PriceSet,Scenario,Revenue
45,1007,29636.241940759443
45,1008,28674.872195652064
45,1009,3116.1064049097936
45,1010,9605.329225298554
45,1011,29279.371657053973
45,1012,3116.1064049097936
45,1013,44282.749421070104
45,1014,51181.413018198145
45,1015,11013.505987905135
45,1016,8189.959533187464
45,1017,3116.1064049097936
45,1018,65363.173676240905
45,1019,31258.870091966313
45,1020,10027.343098260666
45,1021,13715.478207784088
45,1022,26947.59711297406
45,1023,3325.960834447317
45,1024,9572.146662611178
45,1025,50186.093257699176
45,1026,16841.526028122098
45,1027,71804.5859571473
45,1028,3116.1064049097936
45,1029,11645.127358677542
45,1030,20278.233496652225
45,1031,28275.14569046377
45,1032,31512.040455580667
45,1033,6504.724993071221
45,1034,3116.1064049097936
45,1035,3116.1064049097936
45,1036,83583.73645963961
45,1037,6094.954506299042
45,1038,66205.34843048974
45,1039,28013.62164166232
45,1040,23294.822432094323
45,1041,69644.3729676568
45,1042,39833.06246830934
45,1043,6931.049891693692
45,1044,19005.797296920333
45,1045,8861.91728039029
45,1046,14574.187831115929
45,1047,3116.1064049097936
45,1048,9811.282551353912
45,1049,3116.1064049097936
45,1050,63613.847433277624
45,1051,7995.619983904762
45,1052,16198.994071379175
45,1053,35225.79982948149
45,1054,22800.070653615698
45,1055,34319.73154867547
45,1056,22612.303603325385
45,1057,26865.03353943742
45,1058,29698.36122900262
45,1059,21550.389422208875
45,1060,34265.746073907925
45,1061,20915.673833038905
45,1062,10453.814358495029
45,1063,39191.19281015017
45,1064,55046.61335823995
45,1065,39091.29410325785
45,1066,32438.5300230885
45,1067,19646.669323005663
45,1068,3116.1064049097936
45,1069,74183.68780717417
45,1070,68110.61164723142
45,1071,21858.227221818586
45,1072,36959.996158266644
45,1073,56841.36781480577
45,1074,31115.279915875224
45,1075,12388.228729202781
45,1076,38971.42536232707
45,1077,22048.846126946268
45,1078,6861.8858620855335
45,1079,12080.680851941275
45,1080,39308.87319115925
45,1081,21100.142109266406
45,1082,3116.1064049097936
45,1083,13517.873717145765
45,1084,8126.941680316158
45,1085,3116.1064049097936
45,1086,8133.496993339884
45,1087,3116.1064049097936
45,1088,18193.55417681342
45,1089,37953.476813908936
45,1090,9160.691309138067
45,1091,3116.1064049097936
45,1092,28909.49387367443
45,1093,33921.726763988976
45,1094,3116.1064049097936
45,1095,14051.623418687586
45,1096,29861.4550302033
45,1097,3116.1064049097936
45,1098,22851.199748562358
45,1099,59947.310885181345
45,1100,42581.42916680557
45,1101,24018.333969470652
45,1102,26892.767992143094
45,1103,3116.1064049097936
45,1104,36579.43692786794
45,1105,3116.1064049097936
45,1106,3116.1064049097936
45,1107,3116.1064049097936
45,1108,21658.71292857009
45,1109,38867.36778644708
45,1110,11176.385313539535
45,1111,14654.514253381147
45,1112,22243.87868020286
45,1113,33691.49665993865
45,1114,27559.276507045495
45,1115,25975.486607515093
45,1116,3116.1064049097936
45,1117,3684.0625460491106
45,1118,3116.1064049097936
45,1119,4125.759204748702
45,1120,17958.61048967493
45,1121,63893.03791331371
45,1122,42521.36323979917
45,1123,36096.781441417064
45,1124,9726.673514809861
45,1125,39034.52244023608
45,1126,18527.821086213622
45,1127,34082.590999754626
45,1128,9077.159458372442
45,1129,25017.52292543886
45,1130,33106.15705100347
45,1131,28421.580668001232
45,1132,22295.014133969515
45,1133,44110.188346627896
45,1134,64016.759511007185
45,1135,8348.832299245214
45,1136,39431.14912320652
45,1137,9989.34777382167
45,1138,77049.60776728601
45,1139,28054.59592977708
45,1140,12163.265582917387
45,1141,11851.26595083932
45,1142,3971.1470934775093
45,1143,3116.1064049097936
45,1144,43103.056357995396
45,1145,15309.28258676789
45,1146,60302.0661464705
45,1147,48802.8867076819
45,1148,9445.183367328065
45,1149,18437.306253706654
45,1150,16305.883132084515
45,1151,26686.242556374676
45,1152,57046.56504552371
45,1153,26736.63959753183
45,1154,11449.652343827825
45,1155,47132.852893749085
45,1156,19214.95587030797
45,1157,31769.20382687382
45,1158,30762.62053638282
45,1159,3116.1064049097936
45,1160,20923.854821588582
45,1161,86921.72939989807
45,1162,11786.645904096289
45,1163,12333.137651823321
45,1164,5336.883860345597
45,1165,38145.686310122095
45,1166,10348.793599594203
45,1167,13093.635940621398
45,1168,22174.92016385117
45,1169,11606.69732220224
45,1170,60079.662465554014
45,1171,7741.705101062198
45,1172,27940.033081090667
45,1173,53199.61768420232
45,1174,16166.385496362182
45,1175,21996.246582212643
45,1176,33059.3882153057
45,1177,42568.05058496288
45,1178,7251.016987601697
45,1179,24339.650347853785
45,1180,49524.66383655339
45,1181,3116.1064049097936
45,1182,3116.1064049097936
45,1183,14340.048602704048
45,1184,37301.55974741903
45,1185,21824.095321092096
45,1186,100340.1274432271
45,1187,16671.465392170405
45,1188,43409.224622758076
45,1189,50922.70303004849
45,1190,17517.149109488764
45,1191,3116.1064049097936
45,1192,39339.77926281075
45,1193,3788.6475280038017
45,1194,52670.212850756085
45,1195,16827.256539219445
45,1196,7705.9471419023575
45,1197,17402.568142785713
45,1198,39768.98455676971
45,1199,41000.70306208805
45,1200,16442.634746795153
45,1201,20557.28394865734
45,1202,17591.095536897592
45,1203,18990.524029829434
45,1204,3116.1064049097936
45,1205,67798.20914251181
45,1206,15070.77135748902
45,1207,53086.62268072419
45,1208,76486.30035281098
45,1209,17516.079249915925
45,1210,17984.6578883522
45,1211,4043.3805671983887
45,1212,22345.82016803243
45,1213,6865.338961184711
45,1214,58045.43262243905
45,1215,32939.96318583858
45,1216,32847.55963027317
45,1217,3116.1064049097936
45,1218,20311.92758423848
45,1219,17097.84097956236
45,1220,3116.1064049097936
45,1221,13558.28152079864
45,1222,13750.599444655667
45,1223,20831.93188906104
45,1224,3116.1064049097936
45,1225,40295.62684131939
45,1226,29173.26920323764
45,1227,3842.3213355164203
45,1228,13900.631489098158
45,1229,8138.749561218607
45,1230,45275.85010662618
45,1231,3116.1064049097936
45,1232,11133.187057345402
45,1233,28113.14537747757
45,1234,16199.404957998477
45,1235,63181.72374928872
45,1236,37203.678840587505
45,1237,20195.58134747051
45,1238,64169.25884846946
45,1239,3116.1064049097936
45,1240,69521.46205144074
45,1241,86449.60650589883
45,1242,60046.78833649942
45,1243,19578.068327348246
45,1244,3116.1064049097936
45,1245,16108.764149596469
45,1246,79927.3825055705
45,1247,34679.08757757275
45,1248,42483.27828757673
45,1249,88072.63158163372
45,1250,21451.03777575005
45,1251,37392.40077558276
45,1252,35777.51108072429
45,1253,23449.04465971051
45,1254,28525.6947980078
45,1255,3116.1064049097936
45,1256,12925.596914926495
45,1257,38813.948715783394
45,1258,37239.033607427875
45,1259,13748.909657088714
45,1260,15668.479588101569
45,1261,17838.069364710915
45,1262,17959.373272075274
45,1263,23392.705423560932
45,1264,23180.78271579672
45,1265,8495.705926177152
45,1266,10269.716312394628
45,1267,10004.684611542592
45,1268,18072.826219298797
45,1269,3116.1064049097936
45,1270,23443.058649078044
45,1271,3116.1064049097936
45,1272,15999.94391907492
45,1273,12698.923399623856
45,1274,30657.9787191849
45,1275,25111.34963650765
45,1276,6158.9539172944105
45,1277,15304.341304126892
45,1278,40947.60955279929
45,1279,3116.1064049097936
45,1280,9322.813707936057
45,1281,29692.26993417284
45,1282,29483.727331496695
45,1283,16817.189416516245
45,1284,51741.43568262154
45,1285,6813.457395471501
45,1286,12426.65732052587
45,1287,5698.3820758375
45,1288,60892.340416681654
45,1289,53187.3633633507
45,1290,13115.165198590408
45,1291,25217.842874727936
45,1292,36642.063903990864
45,1293,39558.898081557156
45,1294,3116.1064049097936
45,1295,38763.58947982755
45,1296,41315.70056377264
45,1297,7057.1164182953125
45,1298,16467.983279327313
45,1299,3116.1064049097936
45,1300,23110.585473630486
45,1301,26537.115701482835
45,1302,49133.70120461114
45,1303,43765.999182318235
45,1304,32900.06961581201
45,1305,38232.80839718036
45,1306,49209.84864559538
45,1307,38736.6878698444
45,1308,11812.148532482497
45,1309,40760.425322461575
45,1310,34764.989276611675
45,1311,22191.033013765576
45,1312,31321.136373058336
45,1313,33951.52470555152
45,1314,32709.769491830764
45,1315,22696.868332437436
45,1316,4680.999619897404
45,1317,9268.36440851474
45,1318,8473.352810655671
45,1319,3116.1064049097936
45,1320,25599.27829799954
45,1321,39314.3704872324
45,1322,21260.44311066547
45,1323,62586.278456102955
45,1324,28030.111186638194
45,1325,15094.808846678434
45,1326,22714.11947445391
45,1327,3116.1064049097936
45,1328,41212.37555234462
45,1329,11935.886100548692
45,1330,17162.579127397465
45,1331,43442.82332217345
45,1332,51987.43089128249
45,1333,11100.376545152898
45,1334,26974.185061130844
45,1335,5499.053136720954
45,1336,24768.826494556964
45,1337,32965.26213624955
45,1338,16357.165697724775
45,1339,3116.1064049097936
45,1340,24056.88083311843
45,1341,14779.494640992629
45,1342,3116.1064049097936
45,1343,66290.11922310131
45,1344,8577.52388072364
45,1345,27796.40411533574
45,1346,27905.63641797631
45,1347,25178.86322409687
45,1348,16183.726468967934
45,1349,39994.13796643366
45,1350,27865.13982336981
45,1351,30026.0000139986
45,1352,17115.861378952664
45,1353,10942.825417201084
45,1354,9523.405562262675
45,1355,3116.1064049097936
45,1356,18146.140777424233
45,1357,92263.18099092101
45,1358,14560.950988401046
45,1359,38082.00006537902
45,1360,32341.00403015365
45,1361,43459.815764693274
45,1362,11441.371721675603
45,1363,3116.1064049097936
45,1364,37407.61864267394
45,1365,23899.128430053574
45,1366,8087.996399971833
45,1367,23630.93034537338
45,1368,23317.81923740774
45,1369,3116.1064049097936
45,1370,3116.1064049097936
45,1371,27447.49493847103
45,1372,3116.1064049097936
45,1373,26534.197429549044
45,1374,37982.03571928232
45,1375,40928.2084761727
45,1376,25671.61134180076
45,1377,41963.3991650386
45,1378,4255.526483051963
45,1379,42190.49264015433
45,1380,42683.400720243815
45,1381,30410.9684937781
45,1382,9546.52232409857
45,1383,24552.276354597478
45,1384,17893.277594821644
45,1385,3116.1064049097936
45,1386,3116.1064049097936
45,1387,25983.41179456398
45,1388,6331.719464269444
45,1389,22216.889859724255
45,1390,5286.697777405813
45,1391,4535.749684003126
45,1392,3116.1064049097936
45,1393,28097.24308148761
45,1394,3116.1064049097936
45,1395,19646.86246382771
45,1396,20933.85778883578
45,1397,28455.984358652004
45,1398,3116.1064049097936
45,1399,63336.74252302414
45,1400,21161.016136261034
45,1401,65846.77548605231
45,1402,3116.1064049097936
45,1403,37911.96051312499
45,1404,36238.42488506941
45,1405,38539.144881349835
45,1406,40822.79960295267
45,1407,11845.372027350933
45,1408,4948.982542214661
45,1409,7248.269851168311
45,1410,66537.67489592441
45,1411,31864.199991347592
45,1412,9868.407831246781
45,1413,24292.290500055376
45,1414,21532.234418956883
45,1415,18567.118555414545
45,1416,17947.930108715962
45,1417,34124.09072702601
45,1418,3116.1064049097936
45,1419,20192.58318082171
45,1420,8874.351740350508
45,1421,3116.1064049097936
45,1422,41556.89513659877
45,1423,40912.35607970963
45,1424,3116.1064049097936
45,1425,43822.94209620968
45,1426,61708.81032909221
45,1427,3116.1064049097936
45,1428,61359.85012299681
45,1429,3116.1064049097936
45,1430,47369.37705748081
45,1431,15101.566386754059
45,1432,31241.637190860303
45,1433,21692.695834402915
45,1434,31200.89593642654
45,1435,3813.1135997725473
45,1436,83935.92789886039
45,1437,23914.51739607998
45,1438,35314.28815769203
45,1439,21455.070815872936
45,1440,3915.3974018725353
45,1441,8947.95925795342
45,1442,17809.885332083242
45,1443,16298.949762044338
45,1444,3116.1064049097936
45,1445,14153.070917124964
45,1446,30501.844647445483
45,1447,9078.62004618828
45,1448,19926.391991715496
45,1449,79700.36375470598
45,1450,3116.1064049097936
45,1451,3116.1064049097936
45,1452,43430.6559690971
45,1453,3116.1064049097936
45,1454,27348.09656405483
45,1455,32758.019792152725
45,1456,41428.69332957853
45,1457,12546.303709426518
45,1458,3740.693519998633
45,1459,10867.954815632385
45,1460,35838.238651685315
45,1461,52350.79829415848
45,1462,18309.91863907266
45,1463,43551.598736710584
45,1464,60605.94892334541
45,1465,34439.56764910783
45,1466,30919.309503226283
45,1467,25900.453821496183
45,1468,9777.660188417512
45,1469,56793.70549458107
45,1470,3116.1064049097936
45,1471,103163.91965808772
45,1472,78464.87835449791
45,1473,26922.66472787238
45,1474,61088.33464196459
45,1475,3116.1064049097936
45,1476,16873.757037792508
45,1477,28204.70342171539
45,1478,23157.60289100717
45,1479,16760.020469010513
45,1480,3116.1064049097936
45,1481,18021.259554579236
45,1482,99219.00124390518
45,1483,47206.28344496828
45,1484,7380.931651659462
45,1485,83099.53576018068
45,1486,6850.481709163875
45,1487,3116.1064049097936
45,1488,27055.855381297744
45,1489,36967.43380412499
45,1490,47664.62579613863
45,1491,37565.80052777152
45,1492,70771.28181818665
45,1493,16733.538962785355
45,1494,15633.973374287916
45,1495,24251.246791622725
45,1496,9361.649771197162
45,1497,39176.092478732775
45,1498,15919.931173238057
45,1499,6537.451002046939
45,1500,43744.54874743657
45,1501,32249.507938751525
45,1502,3116.1064049097936
45,1503,38653.20198516462
45,1504,40729.25447292088
45,1505,17879.49361897163
45,1506,38277.524314407914
45,1507,15039.725864906273
45,1508,29574.35483559438
45,1509,23721.709431861458
45,1510,3116.1064049097936
45,1511,13992.507519197165
45,1512,3116.1064049097936
45,1513,30680.857066586144
45,1514,22677.20525943911
45,1515,15962.103532273895
45,1516,3116.1064049097936
45,1517,18254.07314249908
45,1518,23950.305588867162
45,1519,8510.217213931386
45,1520,15312.989589150295
45,1521,21751.236096619417
45,1522,48774.399835586366
45,1523,7893.510963402989
45,1524,93764.46172511768
45,1525,20085.34551743348
45,1526,40069.85606985681
45,1527,20120.386139183604
45,1528,25075.145680334605
45,1529,40406.79850929395
45,1530,41200.63082351407
45,1531,21873.0240751921
45,1532,27438.212415027145
45,1533,16192.213574958585
45,1534,31969.625082195806
45,1535,22797.521952822903
45,1536,66944.4784368319
45,1537,12967.184030234233
45,1538,42203.41394189308
45,1539,24127.966506892506
45,1540,24783.830201855722
45,1541,22121.208294573382
45,1542,58528.505669532766
45,1543,41171.32407930689
45,1544,24224.86023695347
45,1545,13691.131185128672
45,1546,17534.822068026173
45,1547,26572.71726668625
45,1548,10503.67112265017
45,1549,8727.42637913448
45,1550,3225.4598078029117
45,1551,16040.748819464066
45,1552,61894.82498892825
45,1553,17342.807074961805
45,1554,25682.72340404417
45,1555,35561.45228323026
45,1556,37605.97185766312
45,1557,3116.1064049097936
45,1558,38463.095763131605
45,1559,42018.3762988689
45,1560,3116.1064049097936
45,1561,19006.642221913873
45,1562,3116.1064049097936
45,1563,40310.106405139006
45,1564,31375.060687926263
45,1565,15576.413515336366
45,1566,3116.1064049097936
45,1567,24277.646569648456
45,1568,10506.672925649518
45,1569,8866.858896650532
45,1570,22962.91814859278
45,1571,6454.14797367811
45,1572,76961.93151179016
45,1573,27054.01396754533
45,1574,3116.1064049097936
45,1575,32373.685493880035
45,1576,20772.262515890518
45,1577,14823.647323641837
45,1578,68624.30246404967
45,1579,36918.641462169224
45,1580,29280.405049575245
45,1581,3116.1064049097936
45,1582,28129.821745245783
45,1583,29492.771999715755
45,1584,20877.389220708643
45,1585,9406.830957720116
45,1586,14174.624155278243
45,1587,24296.965828534503
45,1588,46911.636554887984
45,1589,22191.19818929414
45,1590,70097.89343573936
45,1591,3116.1064049097936
45,1592,18455.429149855554
45,1593,3116.1064049097936
45,1594,47539.44224783413
45,1595,21520.815819972846
45,1596,36684.088076072556
45,1597,7307.6622049059
45,1598,39561.896899598585
45,1599,23124.154652484154
45,1600,15107.523518696604
45,1601,38805.58356692677
45,1602,9756.766299417706
45,1603,22208.597697064622
45,1604,27507.09659174783
45,1605,3116.1064049097936
45,1606,33299.62305152044
45,1607,3116.1064049097936
45,1608,35403.24343671902
