PriceSet,Scenario,Revenue
79,341,75528.52775751859
79,342,60840.04286841035
79,343,64184.94824752695
79,344,60043.166741574714
79,345,117617.07637165974
79,346,84291.53552108562
79,347,72625.82647499845
79,348,52763.12586780614
79,349,71325.46243519596
79,350,49819.37819678277
79,351,110198.73368169718
79,352,77088.24495790942
79,353,82143.03191340932
79,354,109362.75758622798
79,355,52585.02112585332
79,356,99837.32411400975
79,357,83395.10860326666
79,358,83374.32410907694
79,359,80337.88314532493
79,360,89535.1532693862
79,361,62130.82387718506
79,362,87161.26674234773
79,363,44066.192589256156
79,364,75637.7384345407
79,365,86584.88921391273
79,366,61131.015902323416
79,367,68533.65022435544
79,368,88362.85488101425
79,369,95212.62625641476
79,370,74779.26473753226
79,371,88571.31238828445
79,372,99416.23667118537
79,373,59538.85598439505
79,374,83924.51897828732
79,375,80376.49563061527
79,376,93726.32459593685
79,377,100615.91377462201
79,378,79219.15145054692
79,379,86021.32245253063
79,380,55337.631061863234
79,381,82748.448262617
79,382,58513.924088930275
79,383,93837.92350097602
79,384,112259.88951291172
79,385,82327.14628767424
79,386,70515.62109404101
79,387,81527.43395879427
79,388,80434.09876761195
79,389,112355.26644152167
79,390,90042.05905753645
79,391,72197.53443165276
79,392,67285.79678740981
79,393,73756.42248115067
79,394,65993.37562170085
79,395,110761.2624863991
79,396,96089.68753390345
79,397,75578.9299458529
79,398,46255.53092381305
79,399,91494.83607143474
79,400,67533.17539317711
79,401,77808.04958473686
79,402,79320.31323333386
79,403,84857.65532531745
79,404,58210.29347698353
79,405,58466.89807115403
79,406,84314.75197815373
79,407,89556.73137364762
79,408,69896.699965388
79,409,50031.85691650538
79,410,96647.60731030599
79,411,104071.1134355013
79,412,115539.04296069802
79,413,103487.3512911019
79,414,53673.55157384164
79,415,94100.1847135038
79,416,56368.03649810451
79,417,105714.42689199233
79,418,71574.04476445718
79,419,92332.15144337724
79,420,77414.19694177424
79,421,69410.85472983033
79,422,43808.40713307747
79,423,93334.66076357439
79,424,63821.94556832627
79,425,64822.537922973555
79,426,80796.73305954998
79,427,105241.7597608411
79,428,47191.12618952269
79,429,85247.71309983009
79,430,101484.27803280733
79,431,42893.29134106699
79,432,93101.35137603518
79,433,79490.47979069398
79,434,90034.46682260289
79,435,56603.09279984499
79,436,72634.99789584456
79,437,57919.455624333554
79,438,45710.607343606905
79,439,111176.92558112413
79,440,74292.64413075423
79,441,107261.28647597543
79,442,89880.83376780649
79,443,80884.77945473634
79,444,83038.55690296555
79,445,85203.07410207031
79,446,58592.752683615516
79,447,91106.1367500748
79,448,75914.06308915545
79,449,79007.48778465281
79,450,83310.03622995553
79,451,91033.15421594455
79,452,87275.99624098271
79,453,71490.55369301811
79,454,81872.04979444882
79,455,52714.36341959283
79,456,84372.76853438858
79,457,93955.73930215351
79,458,52067.79797941563
79,459,96097.264790645
79,460,63462.69043690083
79,461,66161.20832378366
79,462,71928.4863118733
79,463,98087.99515473303
79,464,93288.50606647095
79,465,90723.73402792997
79,466,85036.42675596233
79,467,82278.94715959221
79,468,92790.53261824483
79,469,109099.14067782306
79,470,103642.88791930492
79,471,94117.56395250234
79,472,53158.3451639986
79,473,80692.12266718083
79,474,70046.7308782993
79,475,100307.61960504095
79,476,58550.9238865654
79,477,106516.48310578539
79,478,64507.66959073473
79,479,115869.4770026706
79,480,45747.07459734257
79,481,84415.06142762459
79,482,77178.32738281046
79,483,64241.544109144
79,484,59481.552044319644
79,485,72796.14967538603
79,486,90285.12472770295
79,487,66381.79941439745
79,488,65478.23607764261
79,489,81952.55668672003
79,490,58565.658953147205
79,491,85339.20705538477
79,492,82827.31936627616
79,493,64271.48467079425
79,494,52615.382647988736
79,495,107483.71203561011
79,496,88821.90532870444
79,497,95160.50399362242
79,498,61034.79551674076
79,499,59119.705275148655
80,0,60471.08561469537
80,1,58361.83572565177
80,2,69110.75677002271
80,3,74125.65720905409
80,4,52335.47755751386
80,5,81351.83235325968
80,6,49167.01258759489
80,7,61777.31568893133
80,8,71109.56744194393
80,9,83376.48976908518
80,10,66983.65753999428
80,11,59084.33511938692
80,12,63387.55761611789
80,13,45926.29291127615
80,14,46976.459041761875
80,15,50357.86373770296
80,16,50149.80682610904
80,17,58845.11538782257
80,18,57749.113502338456
80,19,65927.91801924777
80,20,66908.776786179
80,21,69343.38385352331
80,22,62685.68641840827
80,23,51307.58082700128
80,24,49143.436486834566
80,25,81202.79593117234
80,26,40065.830262160096
80,27,58457.11202370745
80,28,61612.86235241594
80,29,86145.16442325048
80,30,43091.49526763885
80,31,57478.45997290941
80,32,57493.69905221075
80,33,70090.93478419447
80,34,56847.53513732552
80,35,50285.187041074954
80,36,63288.9538114919
80,37,49141.590023395154
80,38,69105.2279899531
80,39,59090.05612796753
80,40,68944.51094164659
80,41,71164.8194395324
80,42,78336.94283308146
80,43,56888.29780316654
80,44,48037.416759933476
80,45,61839.77838088573
80,46,78211.44715787841
80,47,46538.266672701124
80,48,63096.348655865295
80,49,54043.33027574603
80,50,51274.571497468845
80,51,37753.48347589291
80,52,74284.30677437516
80,53,40569.27347793535
80,54,61365.606984381935
80,55,56429.48352680996
80,56,63555.4045101486
80,57,69083.95316412685
80,58,73080.67550585992
80,59,75185.06537439575
80,60,37137.00540405629
80,61,50872.47660047913
80,62,71637.35255354186
80,63,80660.39926928355
80,64,68312.96138091337
80,65,38086.654003309115
80,66,81644.1093157397
80,67,59226.38644733871
80,68,73687.10451838849
80,69,64074.45123833233
80,70,77223.58115418027
80,71,56138.61690658313
80,72,63265.51099748195
80,73,52057.998732372434
80,74,76619.34198234866
80,75,63661.171249839856
80,76,54136.50127676717
80,77,49564.678001886
80,78,67080.5464395238
80,79,56815.335969945576
80,80,58255.47583813461
80,81,62008.15501078377
80,82,61751.59185417039
80,83,62430.32670172912
80,84,70065.749221967
80,85,43172.591304488116
80,86,68500.64312745696
80,87,50471.0047620161
80,88,85901.85572666822
80,89,64587.634872648654
80,90,63610.75639822724
80,91,59025.754866340416
80,92,51098.99625837708
80,93,55293.75129258811
80,94,51010.93364110496
80,95,88210.14410764328
80,96,82796.63409175954
80,97,57661.29156036791
80,98,59652.430035565885
80,99,78208.90385535838
80,100,56271.513962250974
80,101,57821.3445459253
80,102,51307.66845379158
80,103,52900.248103023754
80,104,62566.1323604426
80,105,47039.45164625841
80,106,43360.78595819989
80,107,69608.78785127912
80,108,66027.48800358578
80,109,52821.7037259015
80,110,37528.18671852389
80,111,66762.50371715594
80,112,80192.05229884428
80,113,66243.75690862433
80,114,54151.89362435646
80,115,45316.13718936576
80,116,73507.3302139764
80,117,82203.25832734056
80,118,59297.45224631288
80,119,63611.84734833674
80,120,33189.7359138503
80,121,76880.37443430405
80,122,60760.58261931075
80,123,69589.66183801559
80,124,64525.39167756683
80,125,43059.95841739909
80,126,75149.85465657742
80,127,58124.19522024966
80,128,61513.0801756444
80,129,59959.11873057786
80,130,68984.57640517583
80,131,61043.67006470778
80,132,70827.85535546254
80,133,69514.49701512628
80,134,58409.31727473214
80,135,50280.47840695923
80,136,74709.11309747567
80,137,72647.67613841611
80,138,58178.88199906152
80,139,52269.634223087385
80,140,71279.89339700846
80,141,51515.145103812814
80,142,78819.25346895731
80,143,71164.77924655918
80,144,60465.69970449862
80,145,81817.41765471235
80,146,57982.32374225436
80,147,84919.99859472028
80,148,80852.66208753349
80,149,36720.073791894436
80,150,75769.46835053638
80,151,37080.42475113631
80,152,43056.72547958954
80,153,85293.40814746804
80,154,58859.920567799476
80,155,39198.41742192829
80,156,40837.46704221751
80,157,87526.7307742801
80,158,37507.864929252784
80,159,63605.037142984
80,160,72344.68358272854
80,161,59050.81042790372
80,162,41728.643215785254
80,163,52536.67819708478
80,164,52611.568324273205
80,165,70362.43901766221
80,166,52788.984221684186
80,167,68402.86000434891
80,168,45266.921432281786
80,169,55570.81889766912
80,170,51437.72508451996
80,171,63647.81476371136
80,172,52089.59541736862
80,173,61875.100358432486
80,174,56293.36311463688
80,175,57121.16021689498
80,176,73004.67828314671
80,177,54052.27879368834
80,178,85293.98826619623
80,179,72579.51902680735
80,180,78241.22704092889
80,181,59053.74481641612
80,182,35052.033730698015
80,183,76730.32797974412
80,184,42759.81223606327
80,185,63043.86559695107
80,186,58561.41111373133
80,187,77693.71835526465
80,188,88462.3993640062
80,189,61028.801968531305
80,190,66114.17382621283
80,191,51306.13913496106
80,192,61897.61703979707
80,193,52833.82902514758
80,194,78266.18437915797
80,195,62514.41330045651
80,196,49944.98110753476
80,197,88067.81623730167
80,198,71825.84408428297
80,199,48062.97029228985
80,200,63190.7242081751
80,201,82704.75658789766
80,202,54338.04544066424
80,203,59297.18184009974
80,204,66145.69656867957
80,205,45521.004737707546
80,206,75557.0232270533
80,207,70274.50880212862
80,208,83471.61444150186
80,209,54278.01483845507
80,210,58509.26249939886
80,211,52537.68807576739
80,212,68750.38354397182
80,213,41085.77985882776
80,214,59553.57668677256
80,215,74377.61957914976
80,216,36549.83196390042
80,217,47139.4332776067
80,218,83656.06784530463
80,219,75669.7961287027
80,220,66058.05961817727
80,221,73474.43732659917
80,222,58291.28498330762
80,223,61944.258216757196
80,224,57556.10509982356
80,225,56251.58251569204
80,226,84692.99966442933
80,227,64614.35411476956
80,228,49126.637034447325
80,229,48199.375263921625
80,230,64336.399003398634
80,231,56786.90210317043
80,232,63220.14755937079
80,233,75792.60274809467
80,234,55123.897891653934
80,235,49394.05055612399
80,236,82048.72894218967
80,237,59581.37469960101
80,238,64514.42770151351
80,239,52303.862298208864
80,240,82508.44593417215
80,241,58499.286334567565
80,242,47489.23596760935
80,243,87757.46476501068
80,244,53839.58387711597
80,245,71457.43397538937
80,246,43122.42701202794
80,247,79309.47201932214
80,248,51162.445519168585
80,249,44067.05296935943
80,250,58562.17521045105
80,251,50662.07261748727
80,252,44940.29318658999
80,253,70940.11163599661
80,254,73193.47357582784
80,255,73944.53663185077
80,256,60890.28194246571
80,257,81014.64268525901
80,258,54561.66310706874
80,259,47491.76050156653
80,260,77690.76341524613
80,261,39481.67247171742
80,262,54648.47761444855
80,263,33701.706765777395
80,264,64157.45109048928
80,265,66987.1434223314
80,266,70336.13810485236
80,267,55357.79223227385
80,268,53502.15728472109
80,269,71901.67124443881
80,270,62038.509202639936
80,271,43814.85882251385
80,272,62998.93826721694
80,273,85337.3376747975
80,274,72115.21880245842
80,275,77339.1236318173
80,276,61782.27431741623
80,277,72435.10009376971
80,278,70357.90967347947
80,279,41326.939964797755
80,280,55462.809173386
80,281,70640.41419880437
80,282,44289.823539406425
80,283,56758.86580180866
80,284,62292.83892958041
80,285,60981.79582746631
80,286,73878.0366817774
80,287,81993.02064116609
80,288,90000.39944246398
80,289,69746.58135264831
80,290,38381.01897761575
80,291,67665.0191900891
80,292,48737.73808303391
80,293,58417.808953400585
80,294,63663.36850457752
80,295,70999.28932296392
80,296,42676.17413816972
80,297,48515.0134385435
80,298,72229.01729171608
80,299,71398.55826415503
80,300,75043.93215934421
80,301,61870.164097405184
80,302,52676.201264728574
80,303,64053.46248462378
80,304,59239.26004183496
80,305,36208.56613764406
80,306,67407.12203729282
80,307,82030.23576731759
80,308,51229.076819146
80,309,77877.49910052051
80,310,72413.35663614942
80,311,47817.331500306944
80,312,57798.37814812705
80,313,58968.9137121633
80,314,51775.44696172572
80,315,80872.9592613354
80,316,60553.66959074055
80,317,73184.32229423626
80,318,73895.03009379955
80,319,83164.99705574148
80,320,47065.04747604842
80,321,61629.04374410455
80,322,36984.91361254797
80,323,62332.26184161514
80,324,63747.44085919722
80,325,68455.5505499413
80,326,54077.524993911284
80,327,64466.69308940695
80,328,60695.21285704409
80,329,55755.37794803107
80,330,54561.9753915605
80,331,72542.367504385
80,332,77025.99558643549
80,333,68158.0097211601
80,334,54568.686246936646
80,335,71339.5168065225
80,336,44364.07570577419
80,337,56951.92861478053
80,338,42339.20694430708
80,339,42706.08206663448
80,340,60541.497733491924
80,341,58591.14836218725
80,342,87801.03577980142
80,343,81897.90910996872
80,344,68855.86548249508
80,345,60348.86564377595
80,346,64119.048779679724
80,347,40722.11236885212
80,348,60074.5629164471
80,349,69715.38063227631
80,350,65882.44753616134
80,351,72975.39753459365
80,352,70228.16772216679
80,353,78579.84240539397
80,354,62050.15353086003
80,355,58752.277189950066
80,356,48212.25641940096
80,357,64005.135782791214
80,358,59673.375747546444
80,359,52957.72779770332
80,360,76756.82208615138
80,361,40706.33493770195
80,362,61807.01319816349
80,363,65924.95918035171
80,364,81701.08841657061
80,365,73144.92488219445
80,366,79435.96880942331
80,367,39000.77112876082
80,368,56287.48466432179
80,369,65262.25418087651
80,370,66620.21327500771
80,371,48853.6666658317
80,372,62177.449894388614
80,373,40635.03200847987
80,374,54687.52252701209
80,375,51020.61721559557
80,376,62433.92417314113
80,377,78859.63802837052
80,378,51177.91336948951
80,379,81519.005686894
80,380,50702.36025824968
80,381,73712.58953503525
80,382,61901.83740745291
80,383,63626.215511993956
80,384,80642.25045983611
80,385,56842.828823727425
80,386,75012.24032675457
80,387,56265.7859493416
80,388,68903.61133645805
80,389,75814.16991807237
80,390,72889.40181448184
80,391,36522.184282565955
80,392,62660.89914091569
80,393,56530.08703769146
80,394,54893.49951744363
80,395,42464.52356999154
80,396,70463.30949445974
80,397,39441.27255687131
80,398,71152.3032082725
80,399,77820.31649614435
80,400,78932.86297195485
80,401,67236.83023330782
80,402,88116.06180719384
80,403,51741.9314007248
80,404,67157.27731497808
80,405,46050.0054065629
80,406,61435.90810557625
80,407,40734.844770778844
80,408,47850.314152641164
80,409,72199.08538207306
80,410,75766.20780192125
80,411,52993.67448415526
80,412,53131.65352758605
80,413,46027.92865868059
80,414,52281.336707756054
80,415,34241.46203611109
80,416,37357.423667932366
80,417,52043.665247761826
80,418,63947.26788429246
80,419,79361.38579017752
80,420,61511.776912689515
80,421,49083.41573568882
80,422,65107.30863467941
80,423,69804.42117267457
80,424,39290.04932158753
80,425,82572.31358847498
80,426,56187.81219416848
80,427,64318.106388468164
80,428,70159.23794552563
80,429,91296.38918465335
80,430,65383.603588477825
80,431,50440.30039163999
80,432,53516.96137688298
80,433,74996.2968462633
80,434,72704.03543913308
80,435,63525.53787433778
80,436,64982.968865183364
80,437,59774.946863975885
80,438,59967.186947515525
80,439,72984.57702590019
80,440,69623.20507478436
80,441,66861.56456354653
80,442,60672.568763217656
80,443,61558.05597296037
80,444,78295.82693434926
80,445,48878.71503100767
80,446,44339.72016124976
80,447,66877.0353769019
80,448,51053.40324842105
80,449,68711.77438523258
80,450,69611.67290607515
80,451,56860.87099724918
80,452,80171.79602795366
80,453,44347.99566596702
80,454,66937.37635407991
80,455,34363.292845669945
80,456,54952.337670584006
80,457,47857.31544457469
80,458,80226.91640804026
80,459,51168.03455716506
80,460,90238.80054023255
80,461,89986.9833886424
80,462,59399.313113892116
80,463,83544.50541440873
80,464,77651.60104762299
80,465,67390.49888295916
80,466,46402.068646281405
80,467,60520.33293042151
80,468,69816.43016655458
80,469,67258.29648622265
80,470,60099.84042574528
80,471,56779.11127035298
80,472,42115.24443491629
80,473,63694.67520968114
80,474,81957.49006120868
80,475,64196.10928366543
80,476,51784.742523953246
80,477,54006.35834785877
80,478,66356.52714781265
80,479,68391.72213216798
80,480,51724.032591530864
