PriceSet,Scenario,Revenue
90,252,50985.26855678021
90,253,39681.622461083534
90,254,35950.64891572219
90,255,49155.51006983714
90,256,49002.06041085638
90,257,40246.24203861594
90,258,72503.85662938553
90,259,52081.00358967013
90,260,50972.907270278054
90,261,60517.46635733849
90,262,37512.45239708948
90,263,70615.35962727953
90,264,41076.12856477285
90,265,40438.577190866636
90,266,68824.37229958826
90,267,65029.6386192372
90,268,45139.10375045278
90,269,34328.61089985606
90,270,49132.34667844678
90,271,40935.86185592561
90,272,40787.04535498354
90,273,54641.64360369336
90,274,49340.79643081063
90,275,43738.104891735034
90,276,48848.55678012388
90,277,32272.966352699787
90,278,33502.83245477325
90,279,59567.44165732639
90,280,53585.78753521014
90,281,32635.539935569137
90,282,51745.35307906814
90,283,56097.334812742076
90,284,46458.215187891576
90,285,70800.71853544001
90,286,62350.536921805025
90,287,69062.57843129101
90,288,70987.2850467256
90,289,43811.27268250199
90,290,51984.193873282435
90,291,43310.448840281264
90,292,45043.923305463875
90,293,54924.23442263559
90,294,54304.096174945495
90,295,44073.31612158283
90,296,59263.3065117409
90,297,37631.84361741823
90,298,27296.977590607126
90,299,42812.6299627621
90,300,30575.8977245844
90,301,63564.0180719496
90,302,45560.51493282308
90,303,32899.050708974835
90,304,33826.70486376615
90,305,51136.137725300156
90,306,53078.82035907883
90,307,48554.395201242565
90,308,46812.39034717644
90,309,52003.94625994854
90,310,74156.62134153914
90,311,69981.24225883085
90,312,61081.053448929335
90,313,61540.11672507788
90,314,71364.12803330495
90,315,67741.73783197116
90,316,62903.148573703686
90,317,28845.48910057794
90,318,44226.715113155406
90,319,43917.189539107814
90,320,58414.53133525629
90,321,35728.62118563468
90,322,32545.969909660405
90,323,56985.451425144536
90,324,35108.136588668385
90,325,48261.68209539998
90,326,43651.00729054291
90,327,42895.01936723167
90,328,36010.4023020747
90,329,38999.60921441978
90,330,33083.9336573548
90,331,63548.6324737143
90,332,50298.569411397686
90,333,34072.07207865718
90,334,47409.830384663495
90,335,58085.32479217136
90,336,36364.503173645986
90,337,51029.7198544807
90,338,58244.701735382754
90,339,65055.05375563434
90,340,47575.44597700157
90,341,69344.9683938083
90,342,46216.12531641663
90,343,50807.68022480748
90,344,61197.69379480747
90,345,47640.122039075315
90,346,36406.7853877969
90,347,53101.081266471905
90,348,65091.69064280862
90,349,56327.30038154121
90,350,55314.77342687204
90,351,41481.353611313454
90,352,57270.37029997641
90,353,43439.50691150498
90,354,60249.32876313923
90,355,29905.818528511165
90,356,62201.02219568148
90,357,61971.20839479318
90,358,48259.01655496565
90,359,59963.253196603226
90,360,42915.35136660019
90,361,27226.61290624115
90,362,38403.678578064326
90,363,60392.65937197163
90,364,42848.27866797736
90,365,69828.35251213868
90,366,42406.05438468196
90,367,59146.943136610585
90,368,55467.92814877975
90,369,66043.15752514674
90,370,34210.873764042015
90,371,39077.03351025285
90,372,54846.766400374734
90,373,41937.329948784376
90,374,39094.8776797482
90,375,39917.85678113566
90,376,42553.59858595517
90,377,44567.22440909152
90,378,49615.58132010979
90,379,39669.845525259305
90,380,45528.92951643161
90,381,39617.55170018165
90,382,42632.89522666295
90,383,53487.6722815425
90,384,47206.908275488706
90,385,62389.98801208298
90,386,30760.843841036207
90,387,70610.83734998666
90,388,61836.75383073923
90,389,49258.18995709071
90,390,59756.12115419058
90,391,48057.57696584609
90,392,49452.22387709808
90,393,37133.29934136822
90,394,59476.69387664834
90,395,67887.40384885047
90,396,55637.255683176176
90,397,57353.36946612343
90,398,34431.03270009059
90,399,41154.998030266026
90,400,60037.29743261163
90,401,47378.66655515341
90,402,47218.38754419368
90,403,39486.978963209986
90,404,52490.76402918004
90,405,38181.87405081885
90,406,34174.22506568082
90,407,59890.59109800779
90,408,39117.32219433692
90,409,55677.57543045083
90,410,53226.4198794181
90,411,32776.456634282695
90,412,59734.80900113813
90,413,38720.14778060625
90,414,58779.65217790053
90,415,48934.82388176391
90,416,51587.60133330387
90,417,59560.05501185797
90,418,38983.77746660684
90,419,43339.43966304111
90,420,46527.3230295494
90,421,66262.78034055888
90,422,54170.58648191434
90,423,47864.25668869293
90,424,38004.69427988886
90,425,49400.03177725293
90,426,42478.097773101006
90,427,53550.638209359415
90,428,42028.393330047766
90,429,68766.31198598248
90,430,66022.5231214188
90,431,69043.33769317665
90,432,32411.189298974172
90,433,37956.02224487544
90,434,39284.52233980649
90,435,60108.52794713496
90,436,34271.4614794157
90,437,51714.09206012006
90,438,69962.046589182
90,439,38579.43697751752
90,440,35250.264945269315
90,441,69106.82390637459
90,442,50326.656793747396
90,443,45544.2698121322
90,444,71667.26705576298
90,445,53338.70255337545
90,446,70456.4338696062
90,447,70514.55478647463
90,448,37520.65073076751
90,449,38093.21249587287
90,450,48219.85544113311
90,451,54456.46871599366
90,452,46232.17340227234
90,453,43702.73740115315
90,454,36808.51045399278
90,455,51373.89774813842
90,456,51846.23293476751
90,457,44883.24931060066
90,458,43241.80032346223
90,459,38976.63059181076
90,460,40205.355411545046
90,461,38770.716284158756
90,462,62368.25963083563
90,463,68235.61098738523
90,464,39396.643769032366
90,465,58970.48932202428
90,466,37123.204323091275
90,467,44895.72937380064
90,468,41372.199709199085
90,469,68204.57292553099
90,470,47494.870625455966
90,471,61771.843761789445
90,472,59626.938185992585
90,473,72223.56547380569
90,474,37470.408453039476
90,475,50689.955328146534
90,476,69288.68732650278
90,477,44455.71642839498
90,478,36561.77180680612
90,479,45879.65297164105
90,480,65848.11895326276
90,481,50317.52799527501
90,482,53148.83866532773
90,483,65613.46895383317
90,484,61311.00736686453
90,485,46275.4251876348
90,486,47044.38233907825
90,487,52769.3519049417
90,488,62108.997097619125
90,489,63498.43932676932
90,490,47076.30157765796
90,491,35661.54567066472
90,492,32785.830415944416
90,493,39199.623626800094
90,494,70332.21275468323
90,495,41073.4881741933
90,496,64027.41684925633
90,497,43364.767359823
90,498,40685.776443644376
90,499,42205.93771856492
91,200,55841.20967142265
91,201,44520.44986647426
91,202,46782.44313907804
91,203,62340.691723225056
91,204,52024.666332328015
91,205,62360.09011112434
91,206,57406.22974081815
91,207,60107.8992548066
91,208,40967.20292845354
91,209,82610.81909355627
91,210,63917.642930697606
91,211,65779.73676398114
91,212,76406.76339150062
91,213,63874.14974296242
91,214,67273.91390334719
91,215,85229.40849954415
91,216,54915.2351195729
91,217,58322.3879827007
91,218,77707.62948206904
91,219,49453.93839724754
91,220,78977.70132725564
91,221,57981.21845918872
91,222,71943.15566330471
91,223,33160.392294563266
91,224,75462.65931118214
91,225,78572.930316149
91,226,67094.63067840459
91,227,59997.406109291056
91,228,47409.06640504228
91,229,73067.76709915257
91,230,44199.98281421138
91,231,69735.80327275571
91,232,53727.13540658665
91,233,54637.26517830456
91,234,53877.15667829969
91,235,58642.81646688345
91,236,34413.91279547826
91,237,65203.61502517268
91,238,50051.02337019861
91,239,51657.02177622812
91,240,74028.09596319798
91,241,70959.94796305265
91,242,55060.547335420764
91,243,70278.62076290562
91,244,63264.936227354556
91,245,71649.86493056627
91,246,57484.2414939122
91,247,48979.94824452469
91,248,54720.69457428795
91,249,36794.30303704247
91,250,52791.64315322005
91,251,79696.70941690338
91,252,49947.6866897688
91,253,70786.5162029721
91,254,78320.44278920846
91,255,45725.64433943773
91,256,74827.92251109883
91,257,45115.55861772178
91,258,66354.74356394113
91,259,50451.85696375227
91,260,59595.80337220385
91,261,48965.373878187645
91,262,69574.11637299655
91,263,54221.46016693286
91,264,56526.84033867386
91,265,54767.21939484573
91,266,65945.0865135712
91,267,39642.15277161402
91,268,60330.05601178782
91,269,49932.61931201085
91,270,63780.61002902382
91,271,57256.55896855965
91,272,56301.55725409053
91,273,47601.966344805616
91,274,38314.810968748294
91,275,59896.69009170305
91,276,41172.09573091812
91,277,83564.90433403804
91,278,59995.92768044658
91,279,45996.1581526653
91,280,59928.569346052245
91,281,58582.03373161316
91,282,78112.35746318758
91,283,52677.27916359392
91,284,40705.466135585695
91,285,55447.06686048924
91,286,52699.2538539812
91,287,55998.661681101396
91,288,59905.93427807533
91,289,82942.05359634249
91,290,36213.89893435511
91,291,36623.03861787725
91,292,37915.41360578836
91,293,74939.30840618213
91,294,57341.97175037267
91,295,81986.10597160754
91,296,66761.89742315753
91,297,60722.205015848354
91,298,59903.08393880518
91,299,57067.64594360076
91,300,53685.87614195009
91,301,61850.65568286438
91,302,40371.13999961743
91,303,39655.358541280315
91,304,73554.21348203208
91,305,48873.59046266443
91,306,72441.49170870324
91,307,46290.33754553442
91,308,59821.28720104681
91,309,64948.68821311243
91,310,33852.563180126715
91,311,68178.41279701753
91,312,52440.668009531364
91,313,58493.26634117515
91,314,80270.43423790917
91,315,59550.75323885302
91,316,67737.4569293204
91,317,54547.195807880285
91,318,69308.73943948884
91,319,59270.082228590785
91,320,55167.05965708001
91,321,45005.91711347895
91,322,66647.57658830477
91,323,64798.12116934621
91,324,43847.85081138762
91,325,75706.53687717383
91,326,65871.22458229236
91,327,65218.03181681949
91,328,63831.22686568441
91,329,79231.6396599489
91,330,55653.68099210718
91,331,46594.689243757515
91,332,58769.19211644528
91,333,45107.040359299805
91,334,72304.44305644326
91,335,47858.2762068596
91,336,51644.25700156613
91,337,75669.83731874319
91,338,49911.13648776141
91,339,42921.63144870753
91,340,54846.7891296561
91,341,33261.17446467441
91,342,57813.980976904386
91,343,57425.622806115985
91,344,40440.52369848525
91,345,55590.02429673105
91,346,52301.802700050655
91,347,66730.65597814354
91,348,51719.02036082189
91,349,42024.9362335341
91,350,70834.01380665954
91,351,70971.17376631896
91,352,36870.18531045557
91,353,63123.15935721989
91,354,77831.42470439267
91,355,67692.01110685985
91,356,74724.81453923539
91,357,48823.62601107523
91,358,59537.49784877785
91,359,43556.21221086623
91,360,63593.25014494742
91,361,58352.521742359684
91,362,62114.24919419344
91,363,65347.293318913566
91,364,73013.9473021628
91,365,64978.89766717205
91,366,43284.52750900107
91,367,74872.65687877878
91,368,41458.61860599562
91,369,75515.86785677768
91,370,40373.4050527887
91,371,55108.190806636965
91,372,59431.22248014022
91,373,50822.12541816046
91,374,72658.42958702026
91,375,66584.27948469386
91,376,84225.75468306728
91,377,30263.741175774234
91,378,52515.63666601304
91,379,54651.75453897317
91,380,58236.86336900379
91,381,41971.73928522963
91,382,52195.219009976805
91,383,64841.70665431477
91,384,55697.33493481788
91,385,58441.144210552055
91,386,64078.4886639561
91,387,61478.41466382018
91,388,63965.00656902699
91,389,59457.90810306784
91,390,65626.71340413183
91,391,54209.33586876417
91,392,78969.45225588577
91,393,70794.51156755758
91,394,51929.079778538406
91,395,53440.6139193548
91,396,42696.63127609172
91,397,32332.917570451467
91,398,48764.85563370989
91,399,55756.50158086132
91,400,44533.29449546626
91,401,71377.06866203416
91,402,46498.203663872555
91,403,67298.1979382796
91,404,62051.18256003104
91,405,55561.45765285492
91,406,80757.57550762386
91,407,53342.758921570974
91,408,77357.72568178967
91,409,66407.75111754356
91,410,74165.65730126078
91,411,81995.6809672052
91,412,48154.38908353592
91,413,64657.20693043739
91,414,71729.07458429015
91,415,59486.59331838573
91,416,61847.1950251322
91,417,73034.84875239173
91,418,71161.21095485686
91,419,53236.02467963332
91,420,50961.65263004851
91,421,57929.48718986712
91,422,45690.258214520116
91,423,54439.91040306839
91,424,56681.34902549251
91,425,46489.99086046359
91,426,46790.94358579947
91,427,38449.32837766272
91,428,48803.14215118003
91,429,74416.20557547179
91,430,52592.857719817664
91,431,52671.99075979847
91,432,60451.88049613977
91,433,59767.14438975362
91,434,75352.48356073859
91,435,60693.310406843346
91,436,57598.93201889063
91,437,54231.90387928655
91,438,52546.76863788205
91,439,50118.97645846462
91,440,47199.92589479784
91,441,70346.67924808207
91,442,70673.05515915841
91,443,59511.90902751337
91,444,48122.06860497994
91,445,40320.09121887089
91,446,50710.85541583615
91,447,58349.041742509464
91,448,61743.213339496026
91,449,76204.60393455063
91,450,59396.644176055386
91,451,63374.74962020351
91,452,43196.650967993366
91,453,52218.71023164712
91,454,63444.77167102426
91,455,70638.52566389092
91,456,66629.57524923964
91,457,64642.16856534734
91,458,62928.31434993939
91,459,51426.8041599004
91,460,51925.824920102896
91,461,64225.6612475702
91,462,68319.27921029062
91,463,60399.123877253856
91,464,52794.57294195399
91,465,47724.92809770879
91,466,65168.32411587206
91,467,68808.44128231521
91,468,58132.82620724126
91,469,45518.2021188745
91,470,39010.18903269645
91,471,52366.19585578921
91,472,67650.10723062647
91,473,77456.96174575658
91,474,46960.91047170601
91,475,72301.97057792426
91,476,59835.62461372008
91,477,52432.87577075315
91,478,56102.94363148451
91,479,81489.53714666767
91,480,77714.04597567115
91,481,61388.746767027136
91,482,40472.78279943186
91,483,54604.015546616545
91,484,33023.79927524451
91,485,33052.362672182455
91,486,75005.6122471869
91,487,70834.38607038428
91,488,65058.60799617002
91,489,68374.02930565344
91,490,52830.30467086075
91,491,58744.843434118884
91,492,60301.88111760249
91,493,73429.02061630615
91,494,63830.82480490447
91,495,66656.95811563746
91,496,56657.00477326903
91,497,53998.71791020397
91,498,54043.42110778611
91,499,40777.167344966234
92,200,45960.40555087336
92,201,51942.46362737035
92,202,53299.98910844012
92,203,43952.056363301126
92,204,41489.76473234524
92,205,51940.910963111906
92,206,53988.9854212136
92,207,31167.036124439324
92,208,47123.208080069875
92,209,29775.598090805674
92,210,31785.790820811246
92,211,47862.28530860836
92,212,39896.16692042738
92,213,27148.98394215422
92,214,60555.772256380485
92,215,51120.039376918765
92,216,39862.16125781885
92,217,46913.46055028656
92,218,35798.19699307739
92,219,26521.126668667286
92,220,41742.76690393734
92,221,54570.001141146146
92,222,43517.84001258079
92,223,36491.81545126286
92,224,45011.117439153684
92,225,46165.76402607372
92,226,39541.766676067055
92,227,50217.662613668115
92,228,31644.05952580806
92,229,57327.334960026674
92,230,55786.38585364117
92,231,45030.469544894346
92,232,27734.288509856826
92,233,45862.473717808345
92,234,47750.913921661675
92,235,37119.88621305319
92,236,55977.271364733395
92,237,52352.01105988031
92,238,36644.54724454214
92,239,36286.133420647086
92,240,54030.88739279561
92,241,32492.235248726753
92,242,53810.57930526218
92,243,50739.6090801272
92,244,30172.65247075305
92,245,61888.24149692796
92,246,51015.57845730083
92,247,49117.20280473102
92,248,58179.10885078579
92,249,44590.35234784408
92,250,40932.51798216655
92,251,30167.781127955484
92,252,55354.07817137541
92,253,47543.02821349181
92,254,47884.43691807432
92,255,53144.527230730426
92,256,26475.008904101556
92,257,47045.33938608777
92,258,48034.01375316188
92,259,51073.09560365544
92,260,44622.91700047163
92,261,42634.063645092014
92,262,40743.36897464492
92,263,35622.02919637933
92,264,33853.927292079425
92,265,34146.88831460671
92,266,41784.28574519462
92,267,34366.254902066015
92,268,36063.12993467708
92,269,45968.76998939812
92,270,47570.15753065143
92,271,53107.18237734962
92,272,43801.033154098724
92,273,39010.16647124934
92,274,34407.47954913199
92,275,46646.344718934226
92,276,50071.99449315248
92,277,50844.16406280019
92,278,53962.82963701273
92,279,43235.32143946407
