PriceSet,Scenario,Demands
41,384,"[10.0, 10.0]"
41,385,"[10.0, 10.0]"
41,386,"[10.0, 10.0]"
41,387,"[10.0, 10.0]"
41,388,"[36.41226525135309, 10.0]"
41,389,"[10.0, 10.0]"
41,390,"[10.0, 10.0]"
41,391,"[10.0, 141.01554057966666]"
41,392,"[10.0, 10.0]"
41,393,"[10.0, 176.49099870768364]"
41,394,"[10.0, 10.0]"
41,395,"[10.0, 10.0]"
41,396,"[10.0, 10.0]"
41,397,"[10.0, 274.0244534444483]"
41,398,"[10.0, 10.0]"
41,399,"[10.0, 198.30123863209155]"
41,400,"[10.0, 10.0]"
41,401,"[10.0, 10.0]"
41,402,"[10.0, 15.35670847799615]"
41,403,"[10.0, 10.0]"
41,404,"[10.0, 10.0]"
41,405,"[10.0, 10.0]"
41,406,"[10.0, 255.74821734027236]"
41,407,"[33.263432568247325, 10.0]"
41,408,"[10.0, 10.0]"
41,409,"[10.0, 10.0]"
41,410,"[10.0, 10.0]"
41,411,"[10.0, 10.0]"
41,412,"[10.0, 10.0]"
41,413,"[89.22042369764188, 10.0]"
41,414,"[10.0, 10.0]"
41,415,"[10.0, 144.68750998483745]"
41,416,"[10.0, 10.0]"
41,417,"[10.0, 94.94094168071206]"
41,418,"[10.0, 10.0]"
41,419,"[10.0, 10.0]"
41,420,"[10.0, 187.68732420053902]"
41,421,"[10.0, 10.0]"
41,422,"[149.5630940488037, 26.18336355459134]"
41,423,"[10.0, 68.02066738033434]"
41,424,"[10.0, 10.0]"
41,425,"[10.0, 10.0]"
41,426,"[10.0, 108.30606716715918]"
41,427,"[10.0, 10.0]"
41,428,"[15.174474451872847, 32.05676286463383]"
41,429,"[10.0, 10.0]"
41,430,"[10.0, 187.43968725658212]"
41,431,"[10.0, 10.0]"
41,432,"[10.0, 10.0]"
41,433,"[10.0, 10.0]"
41,434,"[10.0, 97.32777409051614]"
41,435,"[10.0, 190.70727371652046]"
41,436,"[10.0, 139.15919195551612]"
41,437,"[10.0, 10.0]"
41,438,"[20.27903452374557, 31.37101670737559]"
41,439,"[206.44446118346133, 63.579451136091194]"
41,440,"[10.0, 294.44344324164103]"
41,441,"[10.0, 10.0]"
41,442,"[10.0, 174.43254831316756]"
41,443,"[180.44092885497193, 10.0]"
41,444,"[10.0, 10.0]"
41,445,"[10.0, 10.0]"
41,446,"[10.0, 10.0]"
41,447,"[10.0, 10.0]"
41,448,"[10.0, 345.26237089046714]"
41,449,"[10.0, 10.0]"
41,450,"[10.0, 10.0]"
41,451,"[10.0, 113.90199438102147]"
41,452,"[94.0878537291016, 176.69968610294444]"
41,453,"[10.0, 10.0]"
41,454,"[10.0, 10.0]"
41,455,"[10.0, 10.0]"
41,456,"[36.354892241730525, 10.0]"
41,457,"[10.0, 10.0]"
41,458,"[10.0, 10.0]"
41,459,"[76.3069967576291, 10.0]"
41,460,"[10.0, 116.40747023976432]"
41,461,"[18.731243244161217, 10.0]"
41,462,"[10.0, 253.93468185653649]"
41,463,"[31.36164650266989, 10.0]"
41,464,"[195.14630610756993, 10.0]"
41,465,"[10.0, 10.0]"
41,466,"[10.0, 89.08114276422499]"
41,467,"[10.0, 10.0]"
41,468,"[86.61034599560273, 10.0]"
41,469,"[10.0, 10.0]"
41,470,"[10.0, 10.0]"
41,471,"[10.0, 76.66625651013014]"
41,472,"[10.0, 10.0]"
41,473,"[10.0, 10.0]"
41,474,"[10.0, 10.0]"
41,475,"[10.0, 10.0]"
41,476,"[10.0, 10.0]"
41,477,"[10.0, 10.0]"
41,478,"[10.0, 111.79608015419119]"
41,479,"[10.0, 10.0]"
41,480,"[10.0, 163.25494644878628]"
41,481,"[10.0, 10.0]"
41,482,"[10.0, 10.0]"
41,483,"[10.0, 10.0]"
41,484,"[10.0, 136.3100598989872]"
41,485,"[10.0, 226.237223777656]"
41,486,"[13.189650771567043, 10.0]"
41,487,"[165.31416136846002, 288.1246832947104]"
41,488,"[10.0, 94.85364347718283]"
41,489,"[10.0, 96.37064249976659]"
41,490,"[62.560635573143195, 10.0]"
41,491,"[10.0, 10.0]"
41,492,"[10.0, 10.0]"
41,493,"[10.0, 10.0]"
41,494,"[10.0, 98.44500795918293]"
41,495,"[10.0, 53.620596661823]"
41,496,"[10.0, 10.0]"
41,497,"[83.33316107865619, 35.174739197960385]"
41,498,"[10.0, 10.0]"
41,499,"[10.0, 10.0]"
41,500,"[10.0, 10.0]"
41,501,"[10.0, 254.7688291408481]"
41,502,"[10.0, 262.36770978277616]"
41,503,"[49.85785718543971, 10.0]"
41,504,"[10.0, 10.0]"
41,505,"[10.0, 89.17505332970217]"
41,506,"[10.0, 171.30030530414325]"
41,507,"[10.0, 197.8247984087317]"
41,508,"[10.0, 10.0]"
41,509,"[10.0, 10.0]"
41,510,"[10.0, 10.0]"
41,511,"[10.0, 10.0]"
41,512,"[10.0, 84.17695490388311]"
41,513,"[10.0, 10.0]"
41,514,"[10.0, 10.0]"
41,515,"[10.0, 10.0]"
41,516,"[10.0, 10.0]"
41,517,"[10.0, 351.6134642725093]"
41,518,"[10.0, 10.0]"
41,519,"[10.0, 10.0]"
41,520,"[109.0172444234919, 130.8253459307827]"
41,521,"[10.0, 10.0]"
41,522,"[173.00027138022463, 10.0]"
41,523,"[10.0, 10.0]"
41,524,"[10.0, 10.0]"
41,525,"[10.0, 10.0]"
41,526,"[10.0, 10.0]"
41,527,"[10.0, 10.0]"
41,528,"[10.0, 10.0]"
41,529,"[10.0, 10.0]"
41,530,"[10.0, 10.0]"
41,531,"[10.0, 10.0]"
41,532,"[10.0, 10.0]"
41,533,"[10.0, 10.0]"
41,534,"[10.0, 10.0]"
41,535,"[303.52940374821617, 35.99529979980504]"
41,536,"[10.0, 10.0]"
41,537,"[10.0, 10.0]"
41,538,"[10.0, 209.1406038827975]"
41,539,"[10.0, 10.0]"
41,540,"[142.56398490376142, 10.0]"
41,541,"[10.0, 113.64861311516079]"
41,542,"[10.0, 10.0]"
41,543,"[184.13089587418, 10.0]"
41,544,"[77.40238429413583, 255.571892567359]"
41,545,"[10.0, 10.0]"
41,546,"[10.0, 10.0]"
41,547,"[10.0, 144.65708402056873]"
41,548,"[10.0, 12.883372134762354]"
41,549,"[10.0, 10.0]"
41,550,"[177.44897176124667, 147.34595552557786]"
41,551,"[10.0, 10.0]"
41,552,"[10.0, 40.62217359177093]"
41,553,"[10.0, 10.0]"
41,554,"[10.0, 138.42858648800964]"
41,555,"[10.0, 10.0]"
41,556,"[94.2337589662238, 10.0]"
41,557,"[117.88657790383127, 10.0]"
41,558,"[10.0, 10.0]"
41,559,"[10.0, 10.0]"
41,560,"[10.0, 10.0]"
41,561,"[44.767371281378004, 198.35879507985334]"
41,562,"[10.0, 141.66051934174382]"
41,563,"[125.76370643987963, 158.60778138200936]"
41,564,"[95.45208938182027, 36.64874264030429]"
41,565,"[10.0, 10.0]"
41,566,"[64.33511196239998, 108.3370584414818]"
41,567,"[10.0, 221.96102180845278]"
41,568,"[10.0, 10.0]"
41,569,"[10.0, 10.0]"
41,570,"[10.0, 10.0]"
41,571,"[10.0, 10.0]"
41,572,"[10.0, 10.0]"
41,573,"[165.89287067145384, 10.0]"
41,574,"[10.0, 80.3571163453836]"
41,575,"[10.0, 229.84009257943114]"
41,576,"[10.0, 10.0]"
41,577,"[10.0, 179.499108824346]"
41,578,"[59.27256844758229, 10.0]"
41,579,"[10.0, 10.0]"
41,580,"[10.0, 167.07323471964855]"
41,581,"[10.0, 396.39230893366334]"
41,582,"[217.49013546740522, 10.0]"
41,583,"[10.0, 383.70192325672787]"
41,584,"[93.70233223731998, 76.06523451481003]"
41,585,"[10.0, 10.0]"
41,586,"[53.05281892129845, 10.0]"
41,587,"[10.0, 10.0]"
41,588,"[10.0, 10.0]"
41,589,"[10.0, 10.0]"
41,590,"[10.0, 10.0]"
41,591,"[10.0, 157.1083345197692]"
41,592,"[10.0, 254.03168423436722]"
41,593,"[10.0, 10.0]"
41,594,"[10.0, 10.0]"
41,595,"[10.0, 10.0]"
41,596,"[10.0, 10.0]"
41,597,"[10.0, 10.0]"
41,598,"[10.0, 10.0]"
41,599,"[10.0, 10.0]"
41,600,"[10.0, 10.0]"
41,601,"[10.0, 10.0]"
41,602,"[20.145036700608067, 10.0]"
41,603,"[90.04493188904776, 93.37755988649626]"
41,604,"[10.0, 10.0]"
41,605,"[10.0, 188.9128795414382]"
41,606,"[10.0, 10.0]"
41,607,"[10.0, 10.0]"
41,608,"[10.0, 10.0]"
41,609,"[10.0, 10.0]"
41,610,"[10.0, 111.72492571861645]"
41,611,"[10.0, 119.88539275635199]"
41,612,"[10.0, 10.0]"
41,613,"[68.49207070398333, 143.41938791196822]"
41,614,"[10.0, 10.0]"
41,615,"[10.0, 10.0]"
41,616,"[10.0, 10.0]"
41,617,"[10.0, 10.0]"
41,618,"[10.0, 10.0]"
41,619,"[10.0, 77.98475327589136]"
41,620,"[10.0, 21.83193367767557]"
41,621,"[274.36334872748756, 10.0]"
41,622,"[10.0, 10.0]"
41,623,"[10.0, 10.0]"
41,624,"[10.0, 10.0]"
41,625,"[10.0, 10.0]"
41,626,"[10.0, 10.0]"
41,627,"[10.0, 38.24604289028228]"
41,628,"[10.0, 10.0]"
41,629,"[10.0, 10.0]"
41,630,"[10.0, 10.0]"
41,631,"[203.7849418168732, 10.0]"
41,632,"[10.0, 255.1748021184231]"
41,633,"[10.0, 283.80183875758564]"
41,634,"[10.0, 115.76375868638632]"
41,635,"[10.0, 10.0]"
41,636,"[10.0, 10.0]"
41,637,"[10.0, 83.34990750188169]"
41,638,"[161.90362957718304, 10.0]"
41,639,"[10.0, 10.0]"
41,640,"[10.0, 10.0]"
41,641,"[10.0, 28.242146668551573]"
41,642,"[10.0, 247.025048282767]"
41,643,"[115.09272214398705, 10.0]"
41,644,"[10.0, 148.08438914131628]"
41,645,"[10.0, 10.0]"
41,646,"[10.0, 45.17357064977763]"
41,647,"[10.0, 10.0]"
41,648,"[10.0, 10.0]"
41,649,"[10.0, 322.84804054520646]"
41,650,"[139.11839273805086, 257.6432089289074]"
41,651,"[10.0, 338.2587552813988]"
41,652,"[10.0, 61.20778404915973]"
41,653,"[10.0, 10.0]"
41,654,"[10.0, 10.0]"
41,655,"[10.0, 10.0]"
41,656,"[10.0, 10.0]"
41,657,"[10.0, 10.0]"
41,658,"[10.0, 10.0]"
41,659,"[10.0, 251.1979420512639]"
41,660,"[10.0, 10.0]"
41,661,"[10.0, 164.83236004908326]"
41,662,"[10.0, 197.67541732471395]"
41,663,"[10.0, 10.0]"
41,664,"[284.64902644764913, 10.0]"
41,665,"[10.0, 211.47906153356058]"
41,666,"[10.0, 10.0]"
41,667,"[10.0, 10.0]"
41,668,"[10.0, 10.0]"
41,669,"[10.0, 335.18876688870756]"
41,670,"[10.0, 10.0]"
41,671,"[205.75509494973738, 10.0]"
41,672,"[10.0, 170.61879799621468]"
41,673,"[10.0, 10.0]"
41,674,"[10.0, 10.0]"
41,675,"[10.0, 38.696571909651134]"
41,676,"[151.531475480093, 67.86468323994006]"
41,677,"[186.18094765301234, 26.57692143408542]"
41,678,"[10.0, 10.0]"
41,679,"[10.0, 10.0]"
41,680,"[10.0, 10.0]"
41,681,"[10.0, 10.0]"
41,682,"[283.80079843354474, 10.0]"
41,683,"[10.0, 10.0]"
41,684,"[10.0, 10.0]"
41,685,"[10.0, 278.90548893449517]"
41,686,"[10.0, 10.0]"
41,687,"[10.0, 10.0]"
41,688,"[19.37558465880603, 134.97725614803625]"
41,689,"[10.0, 10.0]"
41,690,"[10.0, 32.30625640848045]"
41,691,"[140.59312866717454, 10.0]"
41,692,"[10.0, 10.0]"
41,693,"[99.53225653669071, 10.0]"
41,694,"[10.0, 10.0]"
41,695,"[10.0, 194.70587901692767]"
41,696,"[10.0, 10.0]"
41,697,"[10.0, 10.0]"
41,698,"[10.0, 10.0]"
41,699,"[22.883422983299763, 10.0]"
41,700,"[79.05630057982565, 10.0]"
41,701,"[10.0, 10.0]"
41,702,"[141.53688011294224, 10.0]"
41,703,"[10.0, 93.35272441531113]"
41,704,"[10.0, 99.74017256620687]"
41,705,"[76.72703062733056, 10.0]"
41,706,"[10.0, 143.94556705885316]"
41,707,"[10.0, 388.4841126678965]"
41,708,"[10.0, 10.0]"
41,709,"[10.0, 176.45148902842527]"
41,710,"[10.0, 269.9364799226441]"
41,711,"[10.0, 36.83664223940174]"
41,712,"[10.0, 10.0]"
41,713,"[10.0, 10.0]"
41,714,"[102.33327552445425, 10.0]"
41,715,"[140.60886256796263, 10.0]"
41,716,"[10.0, 10.0]"
41,717,"[82.77327449087731, 10.0]"
41,718,"[10.0, 10.0]"
41,719,"[10.0, 10.0]"
41,720,"[10.0, 10.0]"
41,721,"[10.0, 164.01103409960555]"
41,722,"[10.0, 10.0]"
41,723,"[10.0, 105.42133062292594]"
41,724,"[10.0, 10.0]"
41,725,"[10.0, 233.74051369315205]"
41,726,"[10.0, 10.0]"
41,727,"[10.0, 10.0]"
41,728,"[10.0, 98.41717178779878]"
41,729,"[10.0, 92.0989082926929]"
41,730,"[10.0, 10.0]"
41,731,"[10.0, 10.0]"
41,732,"[10.0, 10.0]"
41,733,"[10.0, 10.0]"
41,734,"[10.0, 10.0]"
41,735,"[10.0, 10.0]"
41,736,"[10.0, 10.0]"
41,737,"[10.0, 33.99626316724637]"
41,738,"[10.0, 10.0]"
41,739,"[10.0, 10.0]"
41,740,"[10.0, 10.0]"
41,741,"[138.0568340575293, 129.52955432459692]"
41,742,"[10.0, 10.0]"
41,743,"[10.0, 80.32873797252272]"
41,744,"[10.0, 10.0]"
41,745,"[10.0, 10.0]"
41,746,"[10.0, 41.29771722451658]"
41,747,"[10.0, 10.0]"
41,748,"[10.0, 10.0]"
41,749,"[10.0, 102.56914751190807]"
41,750,"[10.0, 10.0]"
41,751,"[10.0, 10.0]"
41,752,"[10.0, 10.0]"
41,753,"[10.0, 10.0]"
41,754,"[76.27000815465, 10.0]"
41,755,"[10.0, 225.52820303978126]"
41,756,"[187.6383491966309, 10.0]"
41,757,"[10.0, 10.0]"
41,758,"[62.07212321645772, 250.01677466280708]"
41,759,"[10.0, 10.0]"
41,760,"[30.91771657537359, 170.71846838286152]"
41,761,"[10.0, 43.05391885705671]"
41,762,"[10.0, 10.0]"
41,763,"[10.0, 10.0]"
41,764,"[10.0, 19.086651964248414]"
41,765,"[10.0, 28.550881448760496]"
41,766,"[10.0, 30.777753552645997]"
41,767,"[242.88000367023358, 10.0]"
41,768,"[10.0, 10.0]"
41,769,"[108.66222855752967, 50.4744565050155]"
41,770,"[10.0, 229.33064365944458]"
41,771,"[10.0, 358.7139404977532]"
41,772,"[10.0, 124.36855046296269]"
41,773,"[10.0, 10.0]"
41,774,"[10.0, 10.0]"
41,775,"[10.0, 10.0]"
41,776,"[10.0, 10.0]"
41,777,"[10.0, 10.0]"
41,778,"[10.0, 10.0]"
41,779,"[10.0, 10.0]"
41,780,"[10.0, 142.79233900982544]"
41,781,"[98.34023994598536, 239.36678347929268]"
41,782,"[10.0, 10.0]"
41,783,"[10.0, 34.0385409959304]"
41,784,"[10.0, 10.0]"
41,785,"[10.0, 10.0]"
41,786,"[10.0, 10.0]"
41,787,"[10.0, 10.0]"
41,788,"[10.0, 10.0]"
41,789,"[10.0, 10.0]"
41,790,"[10.0, 10.0]"
41,791,"[10.0, 92.45645313566011]"
41,792,"[10.0, 35.014865730985846]"
41,793,"[10.0, 231.42856970981174]"
41,794,"[10.0, 10.0]"
41,795,"[10.0, 116.02260965905388]"
41,796,"[161.31952876664494, 10.0]"
41,797,"[10.0, 10.0]"
41,798,"[10.0, 10.0]"
41,799,"[10.0, 172.3023064497667]"
41,800,"[10.0, 10.0]"
41,801,"[10.0, 151.29934352650733]"
41,802,"[10.0, 26.401488574212635]"
41,803,"[10.0, 10.0]"
41,804,"[10.0, 214.65692993427137]"
41,805,"[10.0, 10.0]"
41,806,"[122.55541727648571, 43.37638790423497]"
41,807,"[10.0, 10.0]"
41,808,"[10.0, 10.0]"
41,809,"[10.0, 10.0]"
41,810,"[10.0, 172.02746372145572]"
41,811,"[10.0, 10.0]"
41,812,"[10.0, 10.0]"
41,813,"[10.0, 253.09393253265878]"
41,814,"[10.0, 10.0]"
41,815,"[10.0, 10.0]"
41,816,"[10.0, 10.0]"
41,817,"[10.0, 10.0]"
41,818,"[10.0, 10.0]"
41,819,"[10.0, 10.0]"
41,820,"[30.628515341339604, 10.0]"
41,821,"[10.0, 10.0]"
41,822,"[10.0, 10.0]"
41,823,"[211.5608694171669, 10.0]"
41,824,"[10.0, 183.25231252535315]"
41,825,"[10.0, 10.0]"
41,826,"[10.0, 284.8828475811037]"
41,827,"[101.45675872003159, 110.9706794146703]"
41,828,"[10.0, 10.0]"
41,829,"[10.0, 25.205217867539577]"
41,830,"[10.0, 228.2120598870944]"
41,831,"[10.0, 10.0]"
41,832,"[10.0, 10.0]"
41,833,"[10.0, 10.0]"
41,834,"[115.1822854234244, 224.63194891366902]"
41,835,"[10.0, 91.27568377369714]"
41,836,"[10.0, 23.466041295321894]"
41,837,"[10.0, 10.0]"
41,838,"[10.0, 275.1856121595137]"
41,839,"[10.0, 10.0]"
41,840,"[10.0, 10.0]"
41,841,"[10.0, 287.7247115845202]"
41,842,"[10.0, 10.0]"
41,843,"[10.0, 10.0]"
41,844,"[10.0, 342.37967052034566]"
41,845,"[10.0, 10.0]"
41,846,"[91.16800774159054, 113.4018157685716]"
41,847,"[10.0, 10.0]"
41,848,"[10.0, 10.0]"
41,849,"[10.0, 10.0]"
41,850,"[10.0, 10.0]"
41,851,"[10.0, 10.0]"
41,852,"[10.0, 10.0]"
41,853,"[10.0, 151.52144080617043]"
41,854,"[10.0, 10.0]"
41,855,"[10.0, 10.0]"
41,856,"[10.0, 10.0]"
41,857,"[159.70967674149634, 81.70794567035476]"
41,858,"[10.0, 10.0]"
41,859,"[10.0, 331.1038045781009]"
41,860,"[10.0, 170.73440598853364]"
41,861,"[10.0, 10.0]"
41,862,"[28.14141503463246, 10.0]"
41,863,"[10.0, 10.0]"
41,864,"[10.0, 254.69670031809412]"
41,865,"[10.0, 228.9521443174315]"
41,866,"[10.0, 122.78882787331618]"
41,867,"[103.74030013750888, 10.0]"
41,868,"[10.0, 10.0]"
41,869,"[10.0, 10.0]"
41,870,"[10.0, 181.9351813398681]"
41,871,"[10.0, 10.0]"
41,872,"[184.28388208708233, 123.1685741870101]"
41,873,"[10.0, 281.8225088329254]"
41,874,"[162.86129746330934, 10.0]"
41,875,"[267.31875886477263, 10.0]"
41,876,"[10.0, 228.1931751065838]"
41,877,"[10.0, 10.0]"
41,878,"[10.0, 10.0]"
41,879,"[10.0, 10.0]"
41,880,"[10.0, 148.6976605001344]"
41,881,"[23.00588121854826, 10.0]"
41,882,"[10.0, 274.6719988852885]"
41,883,"[10.0, 10.0]"
41,884,"[74.39171431889902, 10.0]"
41,885,"[10.0, 10.0]"
41,886,"[10.0, 10.0]"
41,887,"[10.0, 10.0]"
41,888,"[10.0, 10.0]"
41,889,"[10.0, 10.0]"
41,890,"[10.0, 10.0]"
41,891,"[10.0, 50.5565109849961]"
41,892,"[10.0, 183.5589727718611]"
41,893,"[13.786481016733394, 10.0]"
41,894,"[10.0, 10.0]"
41,895,"[10.0, 10.0]"
41,896,"[10.0, 10.0]"
41,897,"[10.0, 10.0]"
41,898,"[10.0, 10.0]"
41,899,"[10.0, 10.0]"
41,900,"[10.0, 10.0]"
41,901,"[10.0, 10.0]"
41,902,"[10.0, 103.29712250023763]"
41,903,"[10.0, 202.0398780660188]"
41,904,"[10.0, 10.0]"
41,905,"[10.0, 10.0]"
41,906,"[10.0, 10.0]"
41,907,"[10.0, 10.0]"
41,908,"[10.0, 10.0]"
41,909,"[10.0, 10.0]"
41,910,"[10.0, 19.891614166875915]"
41,911,"[10.0, 10.0]"
41,912,"[10.0, 59.99770388425108]"
41,913,"[10.0, 38.47374816259366]"
41,914,"[10.0, 10.0]"
41,915,"[242.96637727703154, 10.0]"
41,916,"[10.0, 10.0]"
41,917,"[10.0, 10.0]"
41,918,"[10.0, 10.0]"
41,919,"[10.0, 104.58068968936841]"
41,920,"[10.0, 10.0]"
41,921,"[10.0, 10.0]"
41,922,"[10.0, 171.41768632196616]"
41,923,"[10.0, 29.695157685040773]"
41,924,"[10.0, 299.83607388979675]"
41,925,"[194.39181299702028, 103.70178467558416]"
41,926,"[10.0, 145.5307016946833]"
41,927,"[115.25807981943997, 10.0]"
41,928,"[10.0, 138.1985119279938]"
41,929,"[10.0, 10.0]"
41,930,"[10.0, 10.0]"
41,931,"[10.0, 10.0]"
41,932,"[10.0, 10.0]"
41,933,"[10.0, 10.0]"
41,934,"[10.0, 140.2862427871833]"
41,935,"[10.0, 10.0]"
41,936,"[10.0, 10.0]"
41,937,"[10.0, 10.0]"
41,938,"[72.99343992188918, 45.98996208517425]"
41,939,"[10.0, 10.0]"
41,940,"[10.0, 10.0]"
41,941,"[10.0, 10.0]"
41,942,"[10.0, 10.0]"
41,943,"[10.0, 10.0]"
41,944,"[10.0, 33.48536786284374]"
41,945,"[10.0, 10.0]"
41,946,"[10.0, 10.0]"
41,947,"[10.0, 271.14473930502874]"
41,948,"[10.0, 121.9288667312781]"
41,949,"[10.0, 10.0]"
41,950,"[10.0, 10.0]"
41,951,"[10.0, 10.0]"
41,952,"[10.0, 10.0]"
41,953,"[10.0, 10.0]"
41,954,"[10.0, 10.0]"
41,955,"[50.80789259469746, 182.98278818968515]"
41,956,"[10.0, 10.0]"
41,957,"[304.09568421314384, 295.585029100362]"
41,958,"[159.67365843440223, 10.0]"
41,959,"[10.0, 50.85828242374392]"
41,960,"[10.0, 57.57413231123937]"
41,961,"[10.0, 10.0]"
41,962,"[10.0, 10.0]"
41,963,"[10.0, 10.0]"
41,964,"[191.58192043731538, 10.0]"
41,965,"[10.0, 140.3843256265194]"
41,966,"[10.0, 10.0]"
41,967,"[10.0, 10.0]"
41,968,"[10.0, 318.92228844415126]"
41,969,"[10.0, 10.0]"
41,970,"[10.0, 10.0]"
41,971,"[10.0, 10.0]"
41,972,"[10.0, 10.0]"
41,973,"[10.0, 18.812438805045957]"
41,974,"[10.0, 10.0]"
41,975,"[10.0, 10.0]"
41,976,"[52.93472387999182, 10.0]"
41,977,"[10.0, 10.0]"
41,978,"[10.0, 10.0]"
41,979,"[10.0, 10.0]"
41,980,"[10.0, 68.99087126081666]"
41,981,"[10.0, 10.0]"
41,982,"[10.0, 10.0]"
41,983,"[170.73681991481993, 10.0]"
41,984,"[10.0, 354.24049180478005]"
41,985,"[10.0, 10.0]"
41,986,"[10.0, 66.56737975588982]"
41,987,"[10.0, 112.2181442374069]"
41,988,"[10.0, 221.82470739254785]"
41,989,"[283.4011609669669, 10.0]"
41,990,"[10.0, 10.0]"
41,991,"[10.0, 10.0]"
41,992,"[10.0, 197.15285110608616]"
41,993,"[10.0, 10.0]"
41,994,"[10.0, 10.0]"
41,995,"[10.0, 30.62407804209054]"
41,996,"[10.0, 10.0]"
41,997,"[10.0, 10.0]"
41,998,"[44.051002836144974, 169.24118600293633]"
41,999,"[10.0, 10.0]"
41,1000,"[10.0, 10.0]"
41,1001,"[10.0, 10.0]"
41,1002,"[10.0, 165.05975420100663]"
41,1003,"[37.454535874455345, 10.0]"
41,1004,"[10.0, 123.69119246479559]"
41,1005,"[10.0, 96.09564503495427]"
41,1006,"[44.90265678905168, 173.14050974162444]"
41,1007,"[10.0, 10.0]"
41,1008,"[191.2440850809302, 10.0]"
41,1009,"[10.0, 10.0]"
41,1010,"[131.6691171578716, 174.44455669485743]"
41,1011,"[68.1179336561015, 10.0]"
41,1012,"[10.0, 166.9286951280311]"
41,1013,"[10.0, 10.0]"
41,1014,"[76.02967056087796, 10.0]"
41,1015,"[10.0, 10.0]"
41,1016,"[10.0, 10.0]"
41,1017,"[10.0, 262.19553948372715]"
41,1018,"[144.43038073369115, 10.0]"
41,1019,"[73.60523479491874, 10.0]"
41,1020,"[10.0, 372.9142508011362]"
41,1021,"[10.0, 10.0]"
41,1022,"[10.0, 10.0]"
41,1023,"[10.0, 10.0]"
41,1024,"[10.0, 10.0]"
41,1025,"[10.0, 248.68567130619888]"
41,1026,"[10.0, 10.0]"
41,1027,"[10.0, 10.0]"
41,1028,"[10.0, 137.05635877371282]"
41,1029,"[10.0, 10.86812656232849]"
41,1030,"[10.0, 10.0]"
41,1031,"[10.0, 293.5733847363829]"
41,1032,"[10.0, 10.0]"
41,1033,"[61.742345969100924, 70.3003821692954]"
41,1034,"[10.0, 10.0]"
41,1035,"[10.0, 10.0]"
41,1036,"[10.0, 241.47189229485568]"
41,1037,"[10.0, 265.9237728075538]"
41,1038,"[10.0, 121.27690589408368]"
41,1039,"[79.44400946361681, 10.0]"
41,1040,"[10.0, 10.0]"
41,1041,"[10.0, 218.91268515281138]"
41,1042,"[10.0, 103.33739878624152]"
41,1043,"[10.0, 10.0]"
41,1044,"[10.0, 10.0]"
41,1045,"[10.0, 10.0]"
41,1046,"[10.0, 10.0]"
41,1047,"[32.00359071359125, 10.0]"
41,1048,"[10.0, 10.0]"
41,1049,"[10.0, 203.0441224636593]"
41,1050,"[222.75706104996766, 10.0]"
41,1051,"[10.0, 10.0]"
41,1052,"[10.0, 10.0]"
41,1053,"[10.0, 10.0]"
41,1054,"[10.0, 10.0]"
41,1055,"[10.0, 10.0]"
41,1056,"[10.0, 200.00029803473802]"
41,1057,"[126.96857745809028, 10.0]"
41,1058,"[10.0, 230.94112748515607]"
41,1059,"[10.0, 10.0]"
41,1060,"[10.0, 10.0]"
41,1061,"[10.0, 142.67742925095706]"
41,1062,"[38.228094476740054, 10.0]"
41,1063,"[10.0, 248.1728044603483]"
41,1064,"[10.0, 74.73546960585713]"
41,1065,"[10.0, 19.37849845163816]"
41,1066,"[10.0, 10.0]"
41,1067,"[10.0, 306.54409533991185]"
41,1068,"[10.0, 10.0]"
41,1069,"[10.0, 10.0]"
41,1070,"[10.0, 10.0]"
41,1071,"[10.0, 10.0]"
41,1072,"[10.0, 316.99611596293386]"
41,1073,"[10.0, 211.1494249696767]"
41,1074,"[10.0, 82.18389403338048]"
41,1075,"[10.0, 10.0]"
41,1076,"[10.0, 10.0]"
41,1077,"[10.0, 10.0]"
41,1078,"[10.0, 10.0]"
41,1079,"[10.0, 321.6443709558727]"
41,1080,"[10.0, 10.0]"
41,1081,"[10.0, 10.0]"
41,1082,"[164.5061232595565, 283.7502495357571]"
41,1083,"[10.0, 10.0]"
41,1084,"[29.19134218727136, 10.0]"
41,1085,"[10.0, 10.0]"
41,1086,"[194.6950472532447, 10.0]"
41,1087,"[10.0, 10.0]"
41,1088,"[10.0, 10.0]"
41,1089,"[10.0, 10.0]"
41,1090,"[10.0, 10.0]"
41,1091,"[10.0, 60.13365663942609]"
41,1092,"[238.93143490697562, 10.0]"
41,1093,"[10.0, 10.0]"
41,1094,"[78.61369315482584, 10.0]"
41,1095,"[10.0, 10.0]"
41,1096,"[10.0, 51.21966188412282]"
41,1097,"[10.0, 112.47779821550351]"
41,1098,"[10.0, 10.0]"
41,1099,"[10.0, 101.6595749083012]"
41,1100,"[10.0, 10.0]"
41,1101,"[10.0, 10.0]"
41,1102,"[10.0, 10.0]"
41,1103,"[10.0, 178.29987290047376]"
41,1104,"[10.0, 10.0]"
41,1105,"[48.88928801861528, 10.0]"
41,1106,"[10.0, 243.6456416848705]"
41,1107,"[10.0, 98.176335817341]"
41,1108,"[49.902557227803975, 112.82210692996306]"
41,1109,"[10.0, 66.46800081054238]"
41,1110,"[10.0, 60.87318593848018]"
41,1111,"[10.0, 10.0]"
41,1112,"[10.0, 10.0]"
41,1113,"[10.0, 10.0]"
41,1114,"[10.0, 10.0]"
