PriceSet,Scenario,Demands
83,17,"[293.81556576042203, 290.5660574317762]"
83,18,"[238.58524558791538, 131.6088288639585]"
83,19,"[144.41650731807607, 155.5163967437068]"
83,20,"[185.33482621034727, 214.17450286131023]"
83,21,"[236.51999882573742, 115.12744775577764]"
83,22,"[222.10964532038977, 111.83736268889454]"
83,23,"[265.4052516896993, 108.08499681749002]"
83,24,"[178.0095109262444, 183.99637663543155]"
83,25,"[214.0771753745662, 119.0894998954666]"
83,26,"[286.6208225419399, 176.64128132556263]"
83,27,"[179.23965044005348, 148.61739391216]"
83,28,"[256.14339908228396, 101.55228682788749]"
83,29,"[121.24082141808245, 194.15235823628356]"
83,30,"[293.65978824995574, 107.11754830591423]"
83,31,"[112.39836754020524, 242.97852498528104]"
83,32,"[247.08912252750397, 279.3873491695721]"
83,33,"[215.32589710325152, 180.71003257707335]"
83,34,"[190.21487535417938, 186.30303314640247]"
83,35,"[294.7073321325929, 176.0175395881086]"
83,36,"[119.21345823172285, 157.92515086268256]"
83,37,"[292.0176816590433, 185.64930045123452]"
83,38,"[163.214789481335, 162.15080871262853]"
83,39,"[101.81292072096635, 226.62356301263355]"
83,40,"[244.8540599006016, 170.59018016390945]"
83,41,"[274.5582668588272, 248.5781499272953]"
83,42,"[220.17391499678945, 240.7633479007877]"
83,43,"[253.89051691793577, 205.40997522299574]"
83,44,"[179.56018562160583, 125.14276629494137]"
83,45,"[180.98894035127518, 210.0191791261338]"
83,46,"[289.5728178648202, 130.97899114391578]"
83,47,"[251.391756598295, 148.14074915829386]"
83,48,"[291.4012209342129, 218.96154068248475]"
83,49,"[186.5565984377963, 169.3650814972454]"
83,50,"[140.39650774403347, 242.89953507130167]"
83,51,"[227.1936335590999, 278.03104872052216]"
83,52,"[219.4676679188488, 133.9607677004209]"
83,53,"[236.56672743870703, 275.75872245668165]"
83,54,"[298.0924738415604, 237.01319545417445]"
83,55,"[157.90718755615126, 213.07636048046766]"
83,56,"[202.99678816720873, 202.39572462680815]"
83,57,"[115.72397632096751, 138.9091737925559]"
83,58,"[204.82321392220268, 259.6363749182339]"
83,59,"[136.35728379935617, 132.85629502384486]"
83,60,"[251.97105831572057, 238.11080348141095]"
83,61,"[197.02163179893938, 110.07238449934049]"
83,62,"[194.5363223078398, 266.97040364869434]"
83,63,"[102.12430103823529, 120.52128581878748]"
83,64,"[261.8672246835321, 205.0303857980284]"
83,65,"[232.45339523618108, 249.0103666070801]"
83,66,"[160.0415929740294, 159.5750775329477]"
83,67,"[152.79114834641695, 133.45094637413067]"
83,68,"[160.94876163882014, 290.56606712400475]"
83,69,"[117.19525469725639, 148.12722427460182]"
83,70,"[163.60348432911692, 130.76319403856897]"
83,71,"[115.48031526440363, 132.3715671426529]"
83,72,"[205.55980958963158, 219.3504987924258]"
83,73,"[143.05112871405873, 200.76076093944]"
83,74,"[101.24591789860659, 220.40371940142072]"
83,75,"[100.26093609475373, 228.55533037883126]"
83,76,"[196.66424759083884, 121.85481087582536]"
83,77,"[117.68093155340603, 101.37800871149906]"
83,78,"[210.32897028150887, 261.3098756098668]"
83,79,"[271.308749747157, 213.84746093553954]"
83,80,"[277.43356259424297, 272.3959030413074]"
83,81,"[239.6445250170975, 172.61661620132872]"
83,82,"[265.4384608594022, 178.3352988575533]"
83,83,"[180.65288889965848, 235.61501448913958]"
83,84,"[285.58373699940773, 200.00395590923412]"
83,85,"[135.44231281119158, 128.4906405375897]"
83,86,"[160.44769188687923, 191.5309136803466]"
83,87,"[159.532469045252, 242.38356743132786]"
83,88,"[208.53041484210382, 181.34629498924363]"
83,89,"[142.68099227571219, 221.08297748811754]"
83,90,"[234.82003629822677, 256.8341357835542]"
83,91,"[298.16928657953895, 146.2657107037491]"
83,92,"[103.02237551812121, 200.0888834344028]"
83,93,"[284.8009769298755, 149.7522590942413]"
83,94,"[251.17503307388122, 163.90220907484922]"
83,95,"[178.24001526974195, 289.5450724451945]"
83,96,"[192.20357128689312, 245.06443639270606]"
83,97,"[209.9708950637375, 252.7810735326791]"
83,98,"[163.47310441462872, 275.3789578208865]"
83,99,"[209.7844791353823, 161.83217970680727]"
83,100,"[107.63973841803, 102.64165680943552]"
83,101,"[170.67328725094103, 143.14008722356166]"
83,102,"[110.53579671227902, 210.56925441068444]"
83,103,"[297.75780725251445, 184.46534124106637]"
83,104,"[210.42258560826463, 143.96081720280847]"
83,105,"[140.9833224371714, 165.67469107756847]"
83,106,"[267.010320025104, 292.1152681755161]"
83,107,"[247.94504569725498, 104.11125682566038]"
83,108,"[187.68265143323973, 184.14047430369027]"
83,109,"[287.0400594123921, 249.11365221273158]"
83,110,"[242.87814577488183, 212.95521857165605]"
83,111,"[229.16697070515463, 239.72174695420304]"
83,112,"[210.51115824920453, 268.96568663458174]"
83,113,"[107.37892721086415, 288.27622567870765]"
83,114,"[254.7175393055796, 205.79236594376874]"
83,115,"[272.06560977591806, 265.59611183350046]"
83,116,"[183.87805051986837, 267.9632353189893]"
83,117,"[137.66761239032343, 193.8403400313731]"
83,118,"[146.4556653866453, 124.87964221181997]"
83,119,"[278.9205924377803, 173.38935304124527]"
83,120,"[236.87669437430537, 175.01974118661678]"
83,121,"[208.82455106913142, 169.60838326945003]"
83,122,"[248.54533688668786, 257.29271228964797]"
83,123,"[186.1065242828065, 271.9226450897043]"
83,124,"[171.06073745579667, 252.49216374410818]"
83,125,"[230.01275360900368, 191.19620706421333]"
83,126,"[277.78359449740503, 214.45067671441012]"
83,127,"[268.03651252431314, 246.66682228268004]"
83,128,"[206.51484231580247, 165.28406333456218]"
83,129,"[290.22734036979443, 111.34918442582807]"
83,130,"[278.8972504196729, 201.27859108428413]"
83,131,"[249.74821666212856, 166.82630848801085]"
83,132,"[176.84194483005254, 138.15018907929277]"
83,133,"[290.8681527414114, 108.65980988808926]"
83,134,"[177.3660205843283, 166.94017701327812]"
83,135,"[262.61539462649284, 200.3179007898213]"
83,136,"[133.82082945695075, 201.80255320219072]"
83,137,"[147.20329319310636, 103.422624960789]"
83,138,"[208.90900713092557, 172.08154422773146]"
83,139,"[147.77776440985934, 134.44761146845582]"
83,140,"[190.73870642514748, 273.9241651234545]"
83,141,"[251.62585738021141, 100.92598961652617]"
83,142,"[246.2300298296899, 114.54441589345697]"
83,143,"[209.60027482169605, 256.0092791612637]"
83,144,"[190.65830809184837, 175.33909798541396]"
83,145,"[287.8946171779405, 105.85322758556997]"
83,146,"[121.19494187170123, 274.06565817185015]"
83,147,"[277.24750173809764, 174.5464445499707]"
83,148,"[208.03939661276038, 132.87918880306452]"
83,149,"[276.8558880748578, 193.81273902386621]"
83,150,"[212.8176469902005, 123.61200580494484]"
83,151,"[222.96450225466413, 239.1650246687614]"
83,152,"[158.9436119388326, 279.22945034328063]"
83,153,"[140.78097119120022, 279.4762542170841]"
83,154,"[240.6688382056796, 266.17016470908595]"
83,155,"[239.81753565323652, 185.68465810921936]"
83,156,"[166.31469565525796, 246.81461252973057]"
83,157,"[159.63277461976668, 112.37138970744678]"
83,158,"[149.40135778552326, 251.04681284706655]"
83,159,"[258.6441945832641, 155.32149661957658]"
83,160,"[165.58461521511035, 209.86770565599625]"
83,161,"[152.39366119441127, 221.2347230010443]"
83,162,"[156.40871074480702, 124.17505228641889]"
83,163,"[130.96645077219756, 150.11000269627573]"
83,164,"[133.5811341996912, 294.86853128668054]"
83,165,"[231.674104892383, 135.85174286231054]"
83,166,"[184.780628570778, 153.82590231446682]"
83,167,"[236.90593022197515, 273.455287737192]"
83,168,"[180.1653217578173, 185.76742767924952]"
83,169,"[179.69322521876109, 189.84491677792658]"
83,170,"[107.17033616980842, 218.5209448492404]"
83,171,"[290.4075931739152, 257.0645034996741]"
83,172,"[272.2822817486018, 145.82718461634536]"
83,173,"[221.43601091781588, 278.59408243746566]"
83,174,"[113.72126103461471, 275.45087714350916]"
83,175,"[112.90014367641402, 296.61368428150024]"
83,176,"[116.78430746644162, 173.5933104637686]"
83,177,"[110.92960606286235, 111.3545783448216]"
83,178,"[273.2568356420396, 112.7213983153611]"
83,179,"[258.5243065458401, 281.3762190034287]"
83,180,"[287.0099704099507, 272.80875143471974]"
83,181,"[291.0328600412263, 110.3586919143392]"
83,182,"[299.32170966978833, 104.09772892814205]"
83,183,"[133.30284030107134, 116.18965846531886]"
83,184,"[248.7990591442016, 117.40570149933043]"
83,185,"[158.53712377671386, 227.61529388799553]"
83,186,"[199.60335524723578, 127.24509989818773]"
83,187,"[204.30708099428438, 168.13253339777003]"
83,188,"[217.1878427707883, 207.69918626231004]"
83,189,"[297.90143432102843, 272.7034453923667]"
83,190,"[100.7334743711827, 135.202371384402]"
83,191,"[282.6275107336188, 207.89148356783062]"
83,192,"[251.8936422718347, 200.70133118304523]"
83,193,"[257.15284776022077, 126.55469599989564]"
83,194,"[247.58035974535753, 273.92139295571883]"
83,195,"[153.12980913146387, 173.67316938419685]"
83,196,"[218.11635989165705, 273.64845615714944]"
83,197,"[281.5588934875003, 206.88512615102672]"
83,198,"[231.61305590729634, 274.58211672722786]"
83,199,"[146.2594464524426, 265.04287223600556]"
83,200,"[152.37087085753595, 216.20079905889583]"
83,201,"[286.9329991575502, 202.29896390419188]"
83,202,"[118.6820702705543, 279.1619592146002]"
83,203,"[216.9938533246933, 114.2301720253698]"
83,204,"[102.10570088241882, 152.25656814616778]"
83,205,"[124.05773096099435, 225.68694125888328]"
83,206,"[219.34313570061755, 268.17620291407985]"
83,207,"[202.67226546144707, 150.62418645287238]"
83,208,"[110.05652276801786, 102.10094984462614]"
83,209,"[285.1556617849762, 128.90250151751016]"
83,210,"[199.8389485598405, 258.9565968316274]"
83,211,"[285.72661294419447, 140.339141018382]"
83,212,"[146.3865015637361, 135.94991854985335]"
83,213,"[131.78618936624844, 190.99103961370582]"
83,214,"[227.18104707253144, 241.25216699295703]"
83,215,"[165.439717973997, 224.76226294994942]"
83,216,"[100.47373627337566, 277.65463139761005]"
83,217,"[273.9504335231841, 208.8171185037446]"
83,218,"[148.67406589025407, 294.4455049175385]"
83,219,"[262.1283200506839, 103.39080784226122]"
83,220,"[193.92823787452167, 120.41564648809096]"
83,221,"[126.44817777212313, 100.26167281674034]"
83,222,"[237.542527254869, 150.50409269952863]"
83,223,"[160.96853878993977, 109.40674412047584]"
83,224,"[101.58890317660318, 258.54456305770174]"
83,225,"[232.28191874981826, 176.46369756357973]"
83,226,"[113.97965834904318, 255.16161870444088]"
83,227,"[285.2711225324239, 205.48625327514034]"
83,228,"[127.78944019394186, 230.50659659541958]"
83,229,"[114.30344753472896, 133.10563170924962]"
83,230,"[194.1465089651105, 149.80662148548444]"
83,231,"[286.0428354711216, 261.7741753011531]"
83,232,"[155.3533735290323, 292.75884241313713]"
83,233,"[175.659002787675, 213.67463685153996]"
83,234,"[212.80256822816241, 229.91721441668275]"
83,235,"[148.72571379605364, 284.4102676206513]"
83,236,"[153.13544319068475, 232.9681714761918]"
83,237,"[253.1521680521442, 276.3022884252355]"
83,238,"[191.38721980595955, 242.33692032553898]"
83,239,"[117.07761160569947, 255.60395789484272]"
83,240,"[251.131399810312, 182.12094634223]"
83,241,"[162.69153454200136, 176.0399841556832]"
83,242,"[118.1132805975171, 227.56112800023328]"
83,243,"[282.6064447976866, 233.14524237852248]"
83,244,"[216.10412538855164, 298.14082409012025]"
83,245,"[208.36762619501343, 169.1662227514595]"
83,246,"[240.93227340490523, 204.28552097180176]"
83,247,"[294.4178907616476, 279.59101856879]"
83,248,"[289.36833375690617, 100.20439503710494]"
83,249,"[166.84223943060545, 225.44410556939414]"
83,250,"[161.66371970551273, 231.28874803679338]"
83,251,"[242.99032900383298, 224.65677654789988]"
83,252,"[191.65219379359027, 239.35054885564313]"
83,253,"[256.0752822955478, 239.21775499301881]"
83,254,"[262.40065579297004, 289.45037948017557]"
83,255,"[120.50226119655093, 281.28389314062076]"
83,256,"[154.70375917499973, 212.7538472085556]"
83,257,"[288.4742977299297, 224.01452498337932]"
83,258,"[116.83409564829672, 199.8454723344185]"
83,259,"[278.86964419564094, 182.41890264048752]"
83,260,"[269.5915867193071, 258.83662440484983]"
83,261,"[281.28642416370667, 152.61470566360958]"
83,262,"[199.31102523481877, 167.0420258779352]"
83,263,"[206.85367178742393, 103.82457757755495]"
83,264,"[148.33463051341218, 294.8072505693068]"
83,265,"[220.62605665368108, 134.66492856260078]"
83,266,"[201.66356187408994, 239.5973960025741]"
83,267,"[220.74423667289287, 200.38483599185145]"
83,268,"[234.79220060793335, 133.3886784724513]"
83,269,"[187.63738466566542, 250.0522232096438]"
83,270,"[215.89116931723464, 281.2558892513009]"
83,271,"[188.75219420653923, 126.43579803960002]"
83,272,"[109.75183618259219, 195.48890097618204]"
83,273,"[187.5145657891375, 151.3025697028097]"
83,274,"[218.1031202869989, 150.03515558048187]"
83,275,"[143.26420169858943, 224.44359967969004]"
83,276,"[288.9884526521206, 140.55490145362296]"
83,277,"[136.56444677150517, 203.87005829769925]"
83,278,"[123.88762814443709, 158.8176068579466]"
83,279,"[298.15197006950245, 268.2087033724797]"
83,280,"[241.22454082824825, 105.20483820858844]"
83,281,"[153.01470671377015, 213.9337001224955]"
83,282,"[242.05618162204757, 233.67501208284952]"
83,283,"[137.09235674142323, 193.2572602516717]"
83,284,"[139.7012951183238, 284.71401344014544]"
83,285,"[211.48312859871902, 178.0518542532356]"
83,286,"[283.60373830740093, 280.7922086608629]"
83,287,"[200.82010342385746, 237.3555789696429]"
83,288,"[163.76897432353445, 161.5326727698157]"
83,289,"[209.91243746171824, 269.32893454467603]"
83,290,"[219.43198282339347, 191.80779961347835]"
83,291,"[232.82829838099585, 262.4585678725805]"
83,292,"[257.4684939602173, 174.1192526496511]"
83,293,"[287.13184253757254, 103.15172988875491]"
83,294,"[190.15781203145346, 281.50507398538457]"
83,295,"[239.2012200422676, 240.79833503521553]"
83,296,"[131.29409139672416, 216.41113244420922]"
83,297,"[293.38979467940226, 142.30956906021535]"
83,298,"[165.43619725052542, 177.72445803354168]"
83,299,"[171.97756144612782, 225.4099381478165]"
83,300,"[146.91470864002412, 201.13790733531334]"
83,301,"[180.04782497702143, 228.89611382255953]"
83,302,"[148.38818053279437, 210.6249504745063]"
83,303,"[248.07323586651248, 238.59099814149914]"
83,304,"[266.8559070269006, 291.2321077687524]"
83,305,"[270.7937659611697, 287.64105216632424]"
83,306,"[103.50182648591233, 225.78629115453026]"
83,307,"[153.54513581177616, 261.7990635467196]"
83,308,"[263.80759626813904, 109.55373688739127]"
83,309,"[219.11104934042865, 270.17642364731876]"
83,310,"[217.48267626617954, 185.10801288880336]"
83,311,"[115.35598278405993, 246.0543265309329]"
83,312,"[114.92826198850315, 219.5828769619933]"
83,313,"[283.52538120918894, 183.82206887406622]"
83,314,"[254.0330185557669, 259.9621793830653]"
83,315,"[102.06820421248199, 282.98799113564394]"
83,316,"[137.75599192998283, 156.53968539614047]"
83,317,"[274.1549325281811, 237.31824274871877]"
83,318,"[174.37159372135494, 117.57592101764867]"
83,319,"[177.24654114697094, 293.2664472382478]"
83,320,"[120.92320925988207, 269.22634944865126]"
83,321,"[165.06026655601707, 230.91267535041277]"
83,322,"[226.30870311065667, 165.11785046603785]"
83,323,"[110.85861554888655, 129.7637277148241]"
83,324,"[213.16975609227467, 289.77159708463563]"
83,325,"[285.15361744031094, 122.69455801350912]"
83,326,"[275.04577889971233, 146.76189277894645]"
83,327,"[281.97422756977267, 251.6987457464718]"
83,328,"[292.2527756190947, 188.34569207288652]"
83,329,"[246.31706658858246, 247.05498085950444]"
83,330,"[199.23436642579702, 294.90373794800325]"
83,331,"[148.73246497975654, 297.24280443245055]"
83,332,"[262.4237260791602, 223.21944189850655]"
83,333,"[115.11731059705248, 151.87256451460047]"
83,334,"[268.2564372455218, 245.63072274833794]"
83,335,"[292.53850522534685, 179.35745286899336]"
83,336,"[278.8907895745027, 272.3652088526373]"
83,337,"[293.22686727980556, 154.49006646630042]"
83,338,"[198.90646485548365, 116.19267826685235]"
83,339,"[218.18335668156948, 246.4644693030021]"
83,340,"[147.60233484200376, 133.93045634978373]"
83,341,"[227.90613658670358, 178.62555085966517]"
83,342,"[185.31285848855322, 194.22403183285437]"
83,343,"[202.29487291896604, 139.1051954317598]"
83,344,"[215.54758024819836, 113.81939015293048]"
83,345,"[122.70213216750818, 242.3056814533531]"
83,346,"[246.2868932931458, 153.26416730971607]"
83,347,"[136.93924140512127, 110.79854739731671]"
83,348,"[183.77722723450663, 201.80899919635988]"
83,349,"[279.8918468891031, 100.4919916049124]"
83,350,"[181.17224699377445, 183.85634851151462]"
83,351,"[277.31078560795856, 139.207951467375]"
83,352,"[113.23748410439035, 176.32202624136895]"
83,353,"[222.46349559655928, 271.62888877966964]"
83,354,"[153.80451407208318, 150.262293291115]"
83,355,"[165.19533279113156, 123.64663761398849]"
83,356,"[295.4430509651037, 208.1235534652768]"
83,357,"[154.4446408712493, 172.34742568357606]"
83,358,"[273.1912251822636, 234.74489419912425]"
83,359,"[210.64116340766378, 244.96147533185737]"
83,360,"[251.16461687166708, 138.84215487333972]"
83,361,"[131.73590691323275, 293.3392772016348]"
83,362,"[137.1451535370964, 192.95237963654432]"
83,363,"[296.55614234321104, 183.44249974557573]"
83,364,"[202.96980445533075, 259.6726992826903]"
83,365,"[168.07869084213922, 186.20676846575208]"
83,366,"[166.4346663530431, 157.4793531163768]"
83,367,"[194.3636198193819, 249.17707125085923]"
83,368,"[273.45762114959905, 194.02306588230496]"
83,369,"[164.20073133177033, 282.31853009543744]"
83,370,"[167.18516252693144, 255.00095279711485]"
83,371,"[249.7238914315103, 109.95515429745821]"
83,372,"[135.52788663902265, 214.56937328039493]"
83,373,"[273.52546870317315, 218.798621420166]"
83,374,"[248.54201555290257, 246.88237773850472]"
